LEMB: iShares Emerging Markets Local Currency Bond ETF
Inception Date: 2011-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	531736
Shares Outstanding: 11800000
Expense Ratio: 0.3%
Tracks This Index: Barclays Capital Emerging Markets Broad Local Currency Bond Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LEMB


Holding,Symbol,Weighting
Thailand Ministry of Finance 3.3% 17-JUN-2038,Other,0.43%
Government of Hungary 3.0% 27-OCT-2027,Other,0.43%
Government of Czech Republic 2.4% 17-SEP-2025,Other,0.42%
Government of Indonesia 6.5% 15-JUN-2025,Other,0.42%
Government of Poland 2.5% 25-JUL-2027,Other,0.42%
Government of Mexico 8.5% 18-NOV-2038,Other,0.42%
Government of Turkey 10.5% 11-AUG-2027,Other,0.41%
Government of Poland 2.75% 25-APR-2028,Other,0.41%
Government of Mexico 7.75% 13-NOV-2042,Other,0.4%
Government of Indonesia 8.375% 15-MAR-2024,Other,0.4%
Government of Czech Republic 0.95% 15-MAY-2030,Other,0.39%
Government of Czech Republic 0.45% 25-OCT-2023,Other,0.39%
Government of Colombia 6.25% 26-NOV-2025,Other,0.39%
Government of Thailand 3.775% 25-JUN-2032,Other,0.39%
Government of Poland 2.5% 25-APR-2024,Other,0.38%
Government of South Africa 8.875% 28-FEB-2035,Other,0.38%
Government of Indonesia 8.375% 15-SEP-2026,Other,0.38%
Government of Hungary 6.0% 24-NOV-2023,Other,0.38%
Government of Poland 3.25% 25-JUL-2025,Other,0.38%
Government of Mexico 8.0% 07-NOV-2047,Other,0.37%
Government of Turkey 9.0% 24-JUL-2024,Other,0.37%
Romania Ministry of Public Finance 5.0% 12-FEB-2029,Other,0.37%
Government of Romania 5.8% 26-JUL-2027,Other,0.36%
Government of Turkey 7.1% 08-MAR-2023,Other,0.36%
Government of South Africa 7.75% 28-FEB-2023,Other,0.36%
Government of Romania 4.5% 17-JUN-2024,Other,0.36%
Government of Thailand 4.875% 22-JUN-2029,Other,0.36%
Government of Poland 4.0% 25-OCT-2023,Other,0.36%
Government of South Africa 8.75% 31-JAN-2045,Other,0.36%
Government of Indonesia 7.0% 15-SEP-2030,Other,0.36%
Government of Poland 2.5% 25-JAN-2023,Other,0.35%
Government of Hungary 3.25% 22-OCT-2031,Other,0.35%
Government of Romania 3.25% 29-APR-2024,Other,0.35%
Government of Indonesia 7.5% 15-JUN-2035,Other,0.35%
Russia Ministry of Finance 7.65% 10-APR-2030,Other,0.35%
Government of South Africa 8.25% 31-MAR-2032,Other,0.35%
Government of Indonesia 8.25% 15-MAY-2029,Other,0.34%
Government of Chile 4.0% 01-MAR-2023,Other,0.34%
Government of Czech Republic 5.7% 25-MAY-2024,Other,0.34%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.33%
Government of South Africa 8.5% 31-JAN-2037,Other,0.33%
Government of Turkey 11.0% 02-MAR-2022,Other,0.33%
Government of Mexico 7.75% 29-MAY-2031,Other,0.33%
Government of Peru 5.35% 12-AUG-2040,Other,0.33%
Government of Czech Republic 4.7% 12-SEP-2022,Other,0.33%
Government of Turkey 10.7% 17-AUG-2022,Other,0.33%
Government of Peru 5.4% 12-AUG-2034,Other,0.32%
Government of Romania 4.25% 28-JUN-2023,Other,0.32%
Government of Romania 4.85% 22-APR-2026,Other,0.32%
Government of Brazil 10.0% 01-JAN-2029,Other,0.32%
Government of Turkey 11.0% 24-FEB-2027,Other,0.32%
Government of Romania 4.4% 25-SEP-2023,Other,0.32%
Government of Hungary 1.75% 26-OCT-2022,Other,0.32%
Government of Hungary 6.75% 22-OCT-2028,Other,0.31%
Government of Hungary 3.0% 26-JUN-2024,Other,0.31%
Government of Romania 3.5% 19-DEC-2022,Other,0.31%
Government of Poland 2.25% 25-OCT-2024,Other,0.31%
Government of Romania 3.4% 08-MAR-2022,Other,0.31%
Government of Thailand 1.45% 17-DEC-2024,Other,0.31%
Government of Indonesia 9.0% 15-MAR-2029,Other,0.31%
Government of Hungary 2.75% 22-DEC-2026,Other,0.3%
Government of Romania 5.85% 26-APR-2023,Other,0.3%
Government of Indonesia 7.0% 15-MAY-2022,Other,0.3%
Government of Thailand 3.4% 17-JUN-2036,Other,0.3%
Government of Thailand 3.85% 12-DEC-2025,Other,0.29%
Government of Poland 5.75% 23-SEP-2022,Other,0.29%
Government of Russia 7.15% 12-NOV-2025,Other,0.28%
Government of Malaysia 3.955% 15-SEP-2025,Other,0.28%
Government of Romania 4.75% 24-FEB-2025,Other,0.28%
Government of Colombia 5.75% 03-NOV-2027,Other,0.28%
Government of Thailand 2.125% 17-DEC-2026,Other,0.28%
Government of Romania 3.65% 24-SEP-2031,Other,0.27%
Government of South Africa 9.0% 31-JAN-2040,Other,0.27%
Government of Turkey 12.4% 08-MAR-2028,Other,0.27%
Government of Malaysia 3.48% 15-MAR-2023,Other,0.26%
Government of Turkey 8.0% 12-MAR-2025,Other,0.26%
Government of Thailand 3.65% 20-JUN-2031,Other,0.26%
Government of Russia 6.0% 06-OCT-2027,Other,0.26%
Government of Russia 7.7% 23-MAR-2033,Other,0.26%
Government of Thailand 2.875% 17-DEC-2028,Other,0.25%
Government of Thailand 2.875% 17-JUN-2046,Other,0.25%
Government of Romania 3.65% 28-JUL-2025,Other,0.25%
Government of Indonesia 5.625% 15-MAY-2023,Other,0.25%
Russia Ministry of Finance 7.4% 17-JUL-2024,Other,0.25%
Government of Russia 7.25% 10-MAY-2034,Other,0.24%
Government of Russia 7.75% 16-SEP-2026,Other,0.24%
BlackRock Cash Funds Prime SL Agency Shares,TBBYL4.F,0.23%
Government of Russia 7.1% 16-OCT-2024,Other,0.23%
Government of Indonesia 6.625% 15-MAY-2033,Other,0.23%
Government of Thailand 2.4% 17-DEC-2023,Other,0.23%
Government of Thailand 3.625% 16-JUN-2023,Other,0.23%
Government of Russia 7.95% 07-OCT-2026,Other,0.23%
Government of Russia 6.9% 23-MAY-2029,Other,0.23%
Government of Russia 7.05% 19-JAN-2028,Other,0.23%
Government of Russia 8.15% 03-FEB-2027,Other,0.22%
Government of Mexico 7.75% 23-NOV-2034,Other,0.22%
Government of Thailand 1.6% 17-DEC-2029,Other,0.22%
Government of Thailand 2.0% 17-DEC-2022,Other,0.22%
Government of Turkey 9.5% 12-JAN-2022,Other,0.22%
Government of Peru 5.7% 12-AUG-2024,Other,0.22%
Government of Russia 6.5% 28-FEB-2024,Other,0.21%
Government of Turkey 16.200001% 14-JUN-2023,Other,0.21%
Government of Turkey 8.5% 14-SEP-2022,Other,0.21%
Government of Indonesia 8.75% 15-MAY-2031,Other,0.21%
Government of Russia 7.4% 07-DEC-2022,Other,0.21%
Government of Indonesia 8.25% 15-MAY-2036,Other,0.2%
Government of Thailand 1.875% 17-JUN-2022,Other,0.2%
Government of Malaysia 3.899% 16-NOV-2027,Other,0.2%
Government of Russia 7.7% 16-MAR-2039,Other,0.2%
Government of Malaysia 3.422% 30-SEP-2027,Other,0.2%
Government of Malaysia 3.502% 31-MAY-2027,Other,0.19%
Government of Malaysia 4.762% 07-APR-2037,Other,0.19%
Government of Mexico 10.0% 20-NOV-2036,Other,0.19%
Russia Ministry of Finance 4.5% 16-JUL-2025,Other,0.18%
Government of Indonesia 8.125% 15-MAY-2024,Other,0.18%
Government of Indonesia 7.5% 15-MAY-2038,Other,0.18%
Government of Russia 8.5% 17-SEP-2031,Other,0.18%
Government of Indonesia 8.375% 15-APR-2039,Other,0.18%
Government of Russia 7.6% 20-JUL-2022,Other,0.18%
Government of Romania 4.15% 26-JAN-2028,Other,0.18%
Government of South Africa 6.25% 31-MAR-2036,Other,0.18%
Government of South Africa 7.0% 28-FEB-2031,Other,0.18%
Government of Indonesia 6.125% 15-MAY-2028,Other,0.18%
Government of Hungary 7.0% 24-JUN-2022,Other,0.17%
Government of Malaysia 4.181% 15-JUL-2024,Other,0.17%
Government of Indonesia 6.625% 15-OCT-2024,Other,0.16%
Government of Malaysia 4.059% 30-SEP-2024,Other,0.16%
Government of Turkey 10.4% 20-MAR-2024,Other,0.16%
Government of Malaysia 3.151% 15-MAY-2023,Other,0.15%
Government of Malaysia 3.9% 30-NOV-2026,Other,0.15%
Government of Russia 7.0% 16-AUG-2023,Other,0.15%
Government of Indonesia 6.5% 15-FEB-2031,Other,0.15%
Government of Malaysia 3.733% 15-JUN-2028,Other,0.14%
Government of Indonesia 7.5% 15-APR-2040,Other,0.14%
Government of Indonesia 8.875% 15-NOV-2031,Other,0.14%
Government of Indonesia 11.0% 15-SEP-2025,Other,0.14%
Government of Malaysia 3.8% 17-AUG-2023,Other,0.13%
Government of Romania 4.0% 25-OCT-2023,Other,0.13%
Government of Thailand 1.6% 17-JUN-2035,Other,0.13%
Government of Brazil 10.0% 01-JAN-2031,Other,0.13%
Government of Indonesia 8.25% 15-SEP-2023,Other,0.13%
Government of Indonesia 8.25% 15-JUN-2032,Other,0.13%
Government of South Africa 6.5% 28-FEB-2041,Other,0.13%
Government of Indonesia 5.5% 15-APR-2026,Other,0.12%
Government of Malaysia 3.465% 15-OCT-2030,Other,0.12%
Government of Indonesia 7.5% 15-AUG-2032,Other,0.12%
Government of Colombia 7.25% 26-OCT-2050,Other,0.12%
Government of Russia 7.0% 25-JAN-2023,Other,0.12%
Government of Malaysia 3.655% 15-OCT-2024,Other,0.11%
Government of Indonesia 9.5% 15-JUL-2031,Other,0.1%
Government of Malaysia 3.729% 31-MAR-2022,Other,0.1%
Government of Poland 0.75% 25-APR-2025,Other,0.07%
Government of Indonesia 10.5% 15-AUG-2030,Other,0.07%
Government of Poland 1.25% 25-OCT-2030,Other,0.07%
Government of Brazil 10.25% 10-JAN-2028,Other,0.06%
Government of Colombia 9.85% 28-JUN-2027,Other,0.05%
Government of Brazil 12.5% 05-JAN-2022,Other,0.03%
Government of Brazil 8.5% 05-JAN-2024,Other,0.02%
Government of Thailand 4.26% 12-DEC-2037,Other,0.0%
