FEX: First Trust Large Cap Core AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1009720
Shares Outstanding: 13750000
Expense Ratio: 0.6%
Tracks This Index: Defined Large Cap Core Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FEX


Holding,Symbol,Weighting
Omnicom Group Inc,OMC,0.29%
Qualcomm Inc,QCOM,0.29%
"Home Depot, Inc.",HD,0.29%
"Church & Dwight Co., Inc.",CHD,0.29%
"Synopsys, Inc.",SNPS,0.28%
"Teladoc Health, Inc.",TDOC,0.28%
Emerson Electric Co.,EMR,0.28%
"Domino\'s Pizza, Inc.",DPZ,0.28%
International Paper Company,IP,0.28%
"Coupa Software, Inc.",COUP,0.28%
Mettler-Toledo International Inc.,MTD,0.28%
Carrier Global Corp.,CARR,0.28%
"Ameriprise Financial, Inc.",AMP,0.28%
"AMETEK, Inc.",AME,0.28%
"Consolidated Edison, Inc.",ED,0.28%
Marvell Technology Group Ltd.,MRVL,0.27%
"Copart, Inc.",CPRT,0.27%
"Agilent Technologies, Inc.",A,0.27%
"ABIOMED, Inc.",ABMD,0.27%
Quidel Corporation,QDEL,0.27%
"Leidos Holdings, Inc.",LDOS,0.27%
"Seagen, Inc.",SGEN,0.27%
"Dollar Tree, Inc.",DLTR,0.27%
"Broadridge Financial Solutions, Inc.",BR,0.27%
Celanese Corporation,CE,0.27%
Walgreens Boots Alliance Inc,WBA,0.27%
"Martin Marietta Materials, Inc.",MLM,0.27%
"T-Mobile US, Inc.",TMUS,0.27%
Westinghouse Air Brake Technologies Corporation,WAB,0.27%
"Cardinal Health, Inc.",CAH,0.26%
UnitedHealth Group Incorporated,UNH,0.26%
Target Corporation,TGT,0.26%
CSX Corporation,CSX,0.26%
"Intuitive Surgical, Inc.",ISRG,0.26%
"Ventas, Inc.",VTR,0.26%
"NIKE, Inc. Class B",NKE,0.26%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.26%
Kinder Morgan Inc Class P,KMI,0.26%
"J.B. Hunt Transport Services, Inc.",JBHT,0.25%
Berkshire Hathaway Inc. Class B,BRK.B,0.25%
Fastenal Company,FAST,0.25%
3M Company,MMM,0.25%
Vulcan Materials Company,VMC,0.25%
FirstEnergy Corp.,FE,0.24%
Cummins Inc.,CMI,0.24%
Walmart Inc.,WMT,0.24%
"Skyworks Solutions, Inc.",SWKS,0.24%
"CoStar Group, Inc.",CSGP,0.24%
Danaher Corporation,DHR,0.24%
"AvalonBay Communities, Inc.",AVB,0.24%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.24%
Discover Financial Services,DFS,0.24%
International Business Machines Corporation,IBM,0.24%
"Black Knight, Inc.",BKI,0.24%
"Moderna, Inc.",MRNA,0.24%
"Dynatrace, Inc.",DT,0.24%
CMS Energy Corporation,CMS,0.23%
"Conagra Brands, Inc.",CAG,0.23%
"AutoZone, Inc.",AZO,0.23%
Charles Schwab Corporation,SCHW,0.23%
"Applied Materials, Inc.",AMAT,0.23%
Eversource Energy,ES,0.23%
"Republic Services, Inc.",RSG,0.23%
Abbott Laboratories,ABT,0.23%
"Zoetis, Inc. Class A",ZTS,0.23%
Whirlpool Corporation,WHR,0.22%
Ameren Corporation,AEE,0.22%
Xcel Energy Inc.,XEL,0.22%
"General Mills, Inc.",GIS,0.22%
"Air Products and Chemicals, Inc.",APD,0.21%
First Republic Bank,FRC,0.21%
Capital One Financial Corporation,COF,0.21%
"S&P Global, Inc.",SPGI,0.21%
"Alexion Pharmaceuticals, Inc.",ALXN,0.21%
"Paycom Software, Inc.",PAYC,0.21%
"Best Buy Co., Inc.",BBY,0.21%
"DexCom, Inc.",DXCM,0.2%
Chubb Limited,CB,0.2%
"Autodesk, Inc.",ADSK,0.2%
"Cheniere Energy, Inc.",LNG,0.2%
"Ceridian HCM Holding, Inc.",CDAY,0.19%
Seagate Technology PLC,STX,0.19%
Cigna Corporation,CI,0.19%
MSCI Inc. Class A,MSCI,0.19%
Caterpillar Inc.,CAT,0.19%
TransDigm Group Incorporated,TDG,0.19%
Keurig Dr Pepper Inc.,KDP,0.18%
Accenture Plc Class A,ACN,0.18%
Arthur J. Gallagher & Co.,AJG,0.18%
"Sarepta Therapeutics, Inc.",SRPT,0.18%
"SS&C Technologies Holdings, Inc.",SSNC,0.18%
Jacobs Engineering Group Inc.,J,0.18%
Intuit Inc.,INTU,0.18%
MarketAxess Holdings Inc.,MKTX,0.18%
Eaton Corp. Plc,ETN,0.18%
Amphenol Corporation Class A,APH,0.18%
Dover Corporation,DOV,0.18%
T. Rowe Price Group,TROW,0.18%
"Welltower, Inc.",WELL,0.17%
"ANSYS, Inc.",ANSS,0.17%
Kansas City Southern,KSU,0.17%
"Hasbro, Inc.",HAS,0.17%
Medtronic Plc,MDT,0.17%
Zynga Inc. Class A,ZNGA,0.17%
Norfolk Southern Corporation,NSC,0.17%
Verisk Analytics Inc,VRSK,0.17%
Cerner Corporation,CERN,0.17%
Cincinnati Financial Corporation,CINF,0.17%
"Rockwell Automation, Inc.",ROK,0.17%
Masimo Corporation,MASI,0.17%
STERIS Plc,STE,0.17%
Electronic Arts Inc.,EA,0.17%
Johnson Controls International plc,JCI,0.17%
"GoDaddy, Inc. Class A",GDDY,0.17%
"Nasdaq, Inc.",NDAQ,0.17%
"American Water Works Company, Inc.",AWK,0.16%
"Charter Communications, Inc. Class A",CHTR,0.16%
"Mondelez International, Inc. Class A",MDLZ,0.16%
"Advance Auto Parts, Inc.",AAP,0.16%
"Brown & Brown, Inc.",BRO,0.16%
Campbell Soup Company,CPB,0.16%
"Stanley Black & Decker, Inc.",SWK,0.16%
Fox Corporation Class A,FOXA,0.16%
Mastercard Incorporated Class A,MA,0.16%
Brown-Forman Corporation Class B,BF.B,0.16%
Union Pacific Corporation,UNP,0.16%
Moody\'s Corporation,MCO,0.16%
FedEx Corporation,FDX,0.16%
"Expeditors International of Washington, Inc.",EXPD,0.16%
"Williams Companies, Inc.",WMB,0.16%
"Old Dominion Freight Line, Inc.",ODFL,0.16%
"Waste Management, Inc.",WM,0.16%
AmerisourceBergen Corporation,ABC,0.15%
"Fortune Brands Home & Security, Inc.",FBHS,0.15%
Clorox Company,CLX,0.15%
Hormel Foods Corporation,HRL,0.15%
Kellogg Company,K,0.15%
"McCormick & Company, Incorporated",MKC,0.15%
"Marsh & McLennan Companies, Inc.",MMC,0.15%
Amgen Inc.,AMGN,0.14%
Northrop Grumman Corporation,NOC,0.14%
"Alnylam Pharmaceuticals, Inc",ALNY,0.14%
WEC Energy Group Inc,WEC,0.14%
International Flavors & Fragrances Inc.,IFF,0.13%
Zebra Technologies Corporation Class A,ZBRA,0.12%
"RingCentral, Inc. Class A",RNG,0.11%
"Fortinet, Inc.",FTNT,0.1%
KLA Corporation,KLAC,0.1%
Garmin Ltd.,GRMN,0.1%
Ulta Beauty Inc,ULTA,0.1%
Cognex Corporation,CGNX,0.1%
Booking Holdings Inc.,BKNG,0.1%
AES Corporation,AES,0.1%
"Simon Property Group, Inc.",SPG,0.1%
HP Inc.,HPQ,0.1%
HCA Healthcare Inc,HCA,0.1%
"BlackRock, Inc.",BLK,0.1%
"Gartner, Inc.",IT,0.1%
Broadcom Inc.,AVGO,0.09%
Southwest Airlines Co.,LUV,0.09%
Trane Technologies plc,TT,0.09%
"W.W. Grainger, Inc.",GWW,0.09%
"Paychex, Inc.",PAYX,0.09%
"CenterPoint Energy, Inc.",CNP,0.09%
Texas Instruments Incorporated,TXN,0.09%
"PPG Industries, Inc.",PPG,0.09%
Alphabet Inc. Class A,GOOGL,0.09%
Deere & Company,DE,0.09%
"Intercontinental Exchange, Inc.",ICE,0.09%
Fair Isaac Corporation,FICO,0.09%
"Activision Blizzard, Inc.",ATVI,0.09%
American Express Company,AXP,0.09%
McKesson Corporation,MCK,0.09%
Equifax Inc.,EFX,0.09%
Edwards Lifesciences Corporation,EW,0.09%
"Cable One, Inc.",CABO,0.09%
Stryker Corporation,SYK,0.09%
FMC Corporation,FMC,0.08%
Laboratory Corporation of America Holdings,LH,0.08%
CME Group Inc. Class A,CME,0.08%
Colgate-Palmolive Company,CL,0.08%
Oracle Corporation,ORCL,0.08%
Western Union Company,WU,0.08%
Corning Inc,GLW,0.08%
"NextEra Energy, Inc.",NEE,0.08%
IDEX Corporation,IEX,0.08%
Bristol-Myers Squibb Company,BMY,0.08%
Hershey Company,HSY,0.08%
Nordson Corporation,NDSN,0.08%
Fortive Corp.,FTV,0.08%
Microsoft Corporation,MSFT,0.08%
"PepsiCo, Inc.",PEP,0.08%
Aon Plc Class A,AON,0.08%
"CarMax, Inc.",KMX,0.08%
"Fiserv, Inc.",FISV,0.08%
W. R. Berkley Corporation,WRB,0.08%
Illinois Tool Works Inc.,ITW,0.08%
CDW Corp.,CDW,0.08%
Procter & Gamble Company,PG,0.08%
FactSet Research Systems Inc.,FDS,0.08%
"Cooper Companies, Inc.",COO,0.08%
Baxter International Inc.,BAX,0.08%
Apollo Global Management Inc. Class A,APO,0.08%
"Becton, Dickinson and Company",BDX,0.08%
VICI Properties Inc,VICI,0.08%
"Prologis, Inc.",PLD,0.07%
Kimberly-Clark Corporation,KMB,0.07%
Vertex Pharmaceuticals Incorporated,VRTX,0.07%
"C.H. Robinson Worldwide, Inc.",CHRW,0.07%
Biogen Inc.,BIIB,0.07%
Lockheed Martin Corporation,LMT,0.07%
Incyte Corporation,INCY,0.07%
Dominion Energy Inc,D,0.07%
Splunk Inc.,SPLK,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
"Regeneron Pharmaceuticals, Inc.",REGN,0.07%
"Equinix, Inc.",EQIX,0.07%
McDonald\'s Corporation,MCD,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,0.04%
U.S. Dollar,Other,0.0%
