JCPB: JPMorgan Core Plus Bond ETF
Inception Date: 2019-01-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	133080
Shares Outstanding: 2400000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JCPB


Holding,Symbol,Weighting
Fannie Mae REMIC Trust 2013-108  GU 3.0% 25-OCT-2033,Other,0.38%
BAMLL Re-REMIC Trust 2014-FRR5  A_K37 2.506205% 27-JAN-2047,Other,0.37%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.37%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.36%
DT Auto Owner Trust 2020-2  D 4.73% 15-MAR-2026,Other,0.35%
FirstKey Homes 2020-SFR1  F1 3.638% 17-AUG-2037,Other,0.33%
U.S. Auto Funding 2020-1  B 3.22% 15-MAY-2024,Other,0.33%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.33%
FNMA 10yr Pool#BL9627 1.560% 01-Jan-2031 1.56% 01-JAN-2031,Other,0.33%
AMSR 2020-SFR1  E 3.218% 09-APR-2037,Other,0.32%
Carvana Auto Receivables Trust 2020-NP1  B 2.01% 15-MAR-2025,Other,0.32%
Government of the United States of America 0.0% 15-FEB-2042,Other,0.32%
Hilton Grand Vacations Trust 2020-A  C 6.42% 25-FEB-2039,Other,0.3%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.29%
American Homes 4 Rent 2015-SFR1 Trust  F 5.885% 17-APR-2052,Other,0.28%
Exeter Automobile Receivables Trust 2020-2  D 4.73% 15-MAY-2026,Other,0.28%
Government of the United States of America 0.0% 15-FEB-2045,Other,0.28%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.28%
AMSR 2020-SFR4  E2 2.456% 17-NOV-2037,Other,0.27%
CPS Auto Receivables Trust 2020-B  C 3.3% 15-APR-2026,Other,0.26%
"Freddie Mac Structured Pass-Through Certificates, Series K-088  A2 3.69% 25-JAN-2029",Other,0.26%
Scotts Miracle-Gro Company 4.5% 15-OCT-2029,Other,0.26%
AMSR 2020-SFR2  E2 4.277% 17-JUN-2037,Other,0.25%
FNMA 10yr Pool#AN9917 3.800% 01-Jul-2028 3.8% 01-JUL-2028,Other,0.25%
Fannie Mae Multifamily REMIC Trust 2017-M3  A2 2.477324% 25-DEC-2026,Other,0.24%
Progress Residential 2017-SFR1 Trust  E 4.261% 17-AUG-2035,Other,0.24%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.24%
Liberty Lending ABS Trust 2020-1  B 3.79% 15-JAN-2028,Other,0.23%
Octane Receivables Trust 2020-1  C 2.89% 20-MAR-2026,Other,0.22%
AMSR 2020-SFR3  E2 2.756% 17-SEP-2037,Other,0.22%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.22%
FNMA 10yr Pool#BL6367 1.820% 01-Apr-2032 1.82% 01-APR-2032,Other,0.22%
MVW 2020-1  C 4.21% 20-OCT-2037,Other,0.21%
Ginnie Mae REMIC Trust 2015-H05  FC 0.6205% 20-FEB-2065,Other,0.21%
FREMF 2017-K729 Mortgage Trust  B 3.675204% 25-NOV-2024,Other,0.21%
Tricon American Homes 2020-SFR1  E 3.544% 17-JUL-2038,Other,0.2%
Foundation Finance Trust 2020-1  B 4.62% 15-JUL-2040,Other,0.2%
Regional Management Issuance Trust 2020-1  C 3.8% 15-OCT-2030,Other,0.2%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.2%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.2%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.2%
"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",Other,0.2%
Oportun Funding IX Series 2018-B  A 3.91% 08-JUL-2024,Other,0.19%
Avid Automobile Receivables Trust 2019-1  D 4.03% 15-JUL-2026,Other,0.19%
Progress Residential 2020-SFR3 Trust  E 2.296% 17-OCT-2037,Other,0.19%
American Credit Acceptance Receivables Trust 2020-2  C 3.88% 13-APR-2026,Other,0.19%
Comcast Corporation 4.75% 01-MAR-2044,Other,0.19%
"Bausch Health Americas, Inc. 9.25% 01-APR-2026",Other,0.19%
HSBC Holdings Plc 6.1% 14-JAN-2042,Other,0.19%
Credit Suisse Group AG 4.194% 01-APR-2031,Other,0.19%
FNMA 30yr Pool#BO3039 3.000% 01-Jul-2049 3.0% 01-JUL-2049,Other,0.19%
FHLMC 20yr Pool#RB5085 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,0.19%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.19%
Nationstar HECM Loan Trust 2020-1  A 1.2686% 25-MAR-2023,Other,0.18%
Westgate Resorts 2020-1  C 6.213% 20-MAR-2034,Other,0.18%
FREMF 2016-K52 Mortgage Trust  B 3.924784% 25-DEC-2050,Other,0.18%
Sprint Capital Corp. 8.75% 15-MAR-2032,Other,0.18%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.18%
B.A.T. Capital Corp. 4.39% 15-AUG-2037,Other,0.18%
Exeter Automobile Receivables Trust 2020-2  C 3.28% 15-MAY-2025,Other,0.17%
Citigroup Inc. 3.887% 10-JAN-2028,Other,0.17%
GNMA II 30yr Pool#BN7049 4.500% 20-Aug-2049 4.5% 20-AUG-2049,Other,0.17%
MORTGAGE-BACKED SECURITIES,Other,0.16%
Aqua Finance Trust 2019-A  B 3.47% 15-JUL-2040,Other,0.16%
Genesis Sales Finance Master Trust Series 2019-A  A 4.68% 20-AUG-2023,Other,0.16%
AmeriCredit Automobile Receivables Trust 2017-2  D 3.42% 18-APR-2023,Other,0.16%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-2  MA 3.5% 25-AUG-2058",Other,0.16%
"VOLT LXXX, Series 2019-NPL6  A1B 4.09% 25-OCT-2049",Other,0.16%
U.S. Dollar,Other,0.16%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.16%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.16%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.16%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.16%
"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",Other,0.16%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-1  MA 3.5% 25-JUL-2058",Other,0.15%
Bank of America Corporation 3.875% 01-AUG-2025,Other,0.15%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.15%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.15%
Oracle Corporation 2.65% 15-JUL-2026,Other,0.15%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.15%
Genesis Private Label Amortizing Trust 2020-1  B 2.83% 20-JUL-2026,Other,0.14%
FREMF 2015-K44 Mortgage Trust  B 3.680327% 25-FEB-2050,Other,0.14%
FREMF 2015-K50 Mortgage Trust  B 3.779186% 25-AUG-2051,Other,0.14%
Fannie Mae REMIC Trust 2011-112  PB 4.0% 25-NOV-2041,Other,0.14%
FREMF 2015-K48 Mortgage Trust  B 3.640085% 25-SEP-2050,Other,0.14%
Pretium Mortgage Credit Partners I 2019-CFL1  A1 3.7211% 27-JAN-2059,Other,0.14%
"Gilead Sciences, Inc. 2.95% 01-MAR-2027",Other,0.14%
UBS Group AG 3.126% 13-AUG-2030,Other,0.14%
BAE Systems plc 3.4% 17-APR-2030,Other,0.14%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.14%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.14%
Takeda Pharmaceutical Company Limited 3.175% 09-JUL-2050,Other,0.14%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.14%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.14%
Societe Generale S.A. 4.0% 12-JAN-2027,Other,0.14%
Alcoa Europe Holding BV 5.5% 15-DEC-2027,Other,0.14%
FNMA 30yr Pool#BN5013 5.000% 01-Jan-2049 5.0% 01-JAN-2049,Other,0.14%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.14%
Ardagh Packaging Finance PLC 5.25% 30-APR-2025,Other,0.13%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.13%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.13%
Ford Motor Credit Company LLC 4.389% 08-JAN-2026,Other,0.13%
Pfizer Inc. 3.6% 15-SEP-2028,Other,0.13%
Wells Fargo & Company 3.196% 17-JUN-2027,Other,0.13%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.13%
"CSC Holdings, LLC 5.5% 15-APR-2027",Other,0.13%
Wells Fargo & Company 2.572% 11-FEB-2031,Other,0.13%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.13%
Entergy Louisiana LLC 3.05% 01-JUN-2031,Other,0.13%
HSBC Holdings Plc 2.013% 22-SEP-2028,Other,0.13%
Morgan Stanley 3.75% 25-FEB-2023,Other,0.13%
FNMA 10yr Pool#AN7560 2.900% 01-Dec-2027 2.9% 01-DEC-2027,Other,0.13%
FNMA 30yr Pool#AL4244 4.000% 01-Jul-2042 4.0% 01-JUL-2042,Other,0.13%
FREMF 2015-K720 Mortgage Trust  B 3.394224% 25-SEP-2050,Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4281  BC 4.5% 15-DEC-2043",Other,0.12%
FREMF 2015-K51 Mortgage Trust  B 3.953433% 25-NOV-2050,Other,0.12%
Small Business Lending Trust 2020-A  A 2.62% 15-DEC-2026,Other,0.12%
HIN Timeshare Trust 2020-A (Holiday Inn)  D 5.5% 09-OCT-2039,Other,0.12%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.12%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.12%
Philip Morris International Inc. 2.1% 01-MAY-2030,Other,0.12%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.12%
Citigroup Inc. 4.075% 23-APR-2029,Other,0.12%
Bank of America Corporation 3.705% 24-APR-2028,Other,0.12%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.12%
"Altria Group, Inc. 3.4% 06-MAY-2030",Other,0.12%
Morgan Stanley 2.72% 22-JUL-2025,Other,0.12%
FNMA 30yr Pool#BM1164 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.12%
FNMA 30yr Pool#AL2374 4.000% 01-Dec-2041 4.0% 01-DEC-2041,Other,0.12%
American Homes 4 Rent 2015-SFR1 Trust  E 5.639% 17-APR-2052,Other,0.11%
"Freddie Mac Multiclass Certificates, Series 2708  ZD 5.5% 15-NOV-2033",Other,0.11%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.11%
Bank of America Corporation 3.824% 20-JAN-2028,Other,0.11%
American Tower Corporation 2.1% 15-JUN-2030,Other,0.11%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.11%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.11%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.11%
BP Capital Markets PLC 4.875% PERP,Other,0.11%
Citigroup Inc. 4.044% 01-JUN-2024,Other,0.11%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.11%
Centene Corporation 4.625% 15-DEC-2029,Other,0.11%
"Home Depot, Inc. 4.25% 01-APR-2046",Other,0.11%
FNMA 10yr Pool#AN8227 3.130% 01-Feb-2030 3.13% 01-FEB-2030,Other,0.11%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.11%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.11%
Foundation Finance Trust 2020-1  C 5.75% 15-JUL-2040,Other,0.1%
Progress Residential 2017-SFR1 Trust  D 3.565% 17-AUG-2035,Other,0.1%
Santander Revolving Auto Loan Trust 2019-A  D 3.45% 25-NOV-2032,Other,0.1%
MVW 2019-2  B 2.44% 20-OCT-2038,Other,0.1%
Fannie Mae REMIC Trust 2007-89  F 0.728% 25-SEP-2037,Other,0.1%
Total Capital International SA 3.7% 15-JAN-2024,Other,0.1%
UnitedHealth Group Incorporated 4.625% 15-NOV-2041,Other,0.1%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.1%
Coca-Cola FEMSA SAB de CV 2.75% 22-JAN-2030,Other,0.1%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.1%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.1%
Amgen Inc. 2.3% 25-FEB-2031,Other,0.1%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.1%
Bank of America Corporation 2.676% 19-JUN-2041,Other,0.1%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.1%
QUALCOMM Incorporated 1.3% 20-MAY-2028,Other,0.1%
Bank of America Corporation 3.97% 05-MAR-2029,Other,0.1%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.1%
AT&T Inc. 2.25% 01-FEB-2032,Other,0.1%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.1%
FNMA 30yr Pool#BO2562 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.1%
FHLMC 30yr Pool#G60855 4.500% 01-Dec-2045 4.5% 01-DEC-2045,Other,0.1%
FNMA 10yr Balloon Pool#AM8846 2.680% 01-May-2025 2.68% 01-MAY-2025,Other,0.1%
EQUITY OTHER,Other,0.09%
Bancorp Commercial Mortgage 2019-CRE6  D 2.45863% 15-SEP-2036,Other,0.09%
GLS Auto Receivables Issuer Trust 2018-3  B 3.78% 15-AUG-2023,Other,0.09%
"Fannie Mae REMIC Trust 2003-7, excluding Groups 3 and 5  FA 0.898% 25-FEB-2033",Other,0.09%
American Homes 4 Rent 2014-SFR3 Trust  B 4.201% 17-OCT-2036,Other,0.09%
"Freddie Mac Multiclass Certificates, Series 4302  PA 4.0% 15-DEC-2043",Other,0.09%
Readycap Lending Small Business Loan Trust 2019-2  A 2.65475% 25-JUL-2038,Other,0.09%
Apple Inc. 4.375% 13-MAY-2045,Other,0.09%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.09%
"Prologis, L.P. 2.125% 15-OCT-2050",Other,0.09%
Verizon Communications Inc. 3.85% 01-NOV-2042,Other,0.09%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.09%
Comcast Corporation 2.35% 15-JAN-2027,Other,0.09%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.09%
"Noble Energy, Inc. 3.85% 15-JAN-2028",Other,0.09%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.09%
Oracle Corporation 4.375% 15-MAY-2055,Other,0.09%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.09%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.09%
"Home Depot, Inc. 3.9% 06-DEC-2028",Other,0.09%
Tenet Healthcare Corporation 4.625% 01-SEP-2024,Other,0.09%
FNMA 15yr Pool#AN3609 3.140% 01-Dec-2031 3.14% 01-DEC-2031,Other,0.09%
FHLMC 30yr Pool#QA5045 4.000% 01-Nov-2049 4.0% 01-NOV-2049,Other,0.09%
Government of the United States of America 0.0% 15-AUG-2041,Other,0.09%
Prestige Auto Receivables Trust 2018-1  D 4.14% 15-OCT-2024,Other,0.08%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-3  MA 3.5% 25-AUG-2057",Other,0.08%
Lendmark Funding Trust 2018-2  A 4.23% 20-APR-2027,Other,0.08%
Pacific Gas and Electric Company 3.3% 15-MAR-2027,Other,0.08%
Quicken Loans LLC 3.625% 01-MAR-2029,Other,0.08%
International Business Machines Corporation 5.6% 30-NOV-2039,Other,0.08%
"Puget Sound Energy, Inc. 5.764% 15-JUL-2040",Other,0.08%
Sysco Corporation 5.95% 01-APR-2030,Other,0.08%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.08%
MidAmerican Energy Holdings Company 5.15% 15-NOV-2043,Other,0.08%
BB&T Corporation 2.85% 26-OCT-2024,Other,0.08%
Comcast Corporation 3.25% 01-NOV-2039,Other,0.08%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.08%
John Deere Capital Corporation 2.65% 10-JUN-2026,Other,0.08%
"Gilead Sciences, Inc. 1.65% 01-OCT-2030",Other,0.08%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.08%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.08%
FNMA 15yr Balloon Pool#AN9725 3.760% 01-Jul-2033 3.76% 01-JUL-2033,Other,0.08%
FNMA 30yr Pool#BN6475 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.08%
GNMA II 30yr Pool#BP7160 4.500% 20-Sep-2049 4.5% 20-SEP-2049,Other,0.08%
Carvana Auto Receivables Trust 2019-4  D 3.07% 15-JUL-2025,Other,0.07%
FREMF 2015-K45 Mortgage Trust  B 3.589277% 25-MAR-2050,Other,0.07%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.07%
WMG-Acquisition Corp. 3.875% 15-JUL-2030,Other,0.07%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.07%
Comcast Corporation 4.25% 15-OCT-2030,Other,0.07%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,0.07%
Schlumberger Finance Canada Ltd. 1.4% 17-SEP-2025,Other,0.07%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.07%
AstraZeneca PLC 2.125% 06-AUG-2050,Other,0.07%
Total Capital International SA 2.218% 12-JUL-2021,Other,0.07%
Comcast Corporation 3.9% 01-MAR-2038,Other,0.07%
UnitedHealth Group Incorporated 3.375% 15-APR-2027,Other,0.07%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.07%
"Energizer Holdings, Inc. 4.375% 31-MAR-2029",Other,0.07%
"GFL Environmental, Inc. 3.75% 01-AUG-2025",Other,0.07%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.07%
Service Corporation International 5.125% 01-JUN-2029,Other,0.07%
Schlumberger Holdings Corp. 3.9% 17-MAY-2028,Other,0.07%
Bank of America Corporation 4.33% 15-MAR-2050,Other,0.07%
Pacific Gas and Electric Company 3.75% 15-FEB-2024,Other,0.07%
Oracle Corporation 2.95% 01-APR-2030,Other,0.07%
Monongahela Power Co. 4.1% 15-APR-2024,Other,0.07%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.07%
Petro-Canada 6.8% 15-MAY-2038,Other,0.07%
Commonwealth Edison Company 3.7% 15-AUG-2028,Other,0.07%
Ford Motor Company 9.0% 22-APR-2025,Other,0.07%
Adient US LLC 7.0% 15-MAY-2026,Other,0.07%
CCOH Safari LLC 5.75% 15-FEB-2026,Other,0.07%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.07%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.07%
"Hertz Vehicle Financing II, Series 2019-3  B 3.03% 25-DEC-2025",Other,0.06%
Ginnie Mae REMIC Trust 2014-H03  FA 0.7405% 20-JAN-2064,Other,0.06%
New Residential Mortgage Loan Trust 2020-RPL2  A1 3.578% 25-AUG-2025,Other,0.06%
Lendmark Funding Trust 2019-2  C 3.72% 20-APR-2028,Other,0.06%
Progress Residential 2018-SFR2 Trust  D 4.338% 17-AUG-2035,Other,0.06%
Progress Residential 2017-SFR1 Trust  A 2.768% 17-AUG-2035,Other,0.06%
Progress Residential 2018-SFR3 Trust  E 4.873% 17-OCT-2035,Other,0.06%
First Investors Auto Owner Trust 2016-2  D 3.35% 15-NOV-2022,Other,0.06%
Fannie Mae REMIC Trust 2005-110  TY 5.5% 25-DEC-2035,Other,0.06%
MVW 2019-1  C 3.33% 20-NOV-2036,Other,0.06%
American Homes 4 Rent 2015-SFR2 Trust  A 3.732% 17-OCT-2052,Other,0.06%
B2R Mortgage Trust 2016-1  B 3.8701% 15-JUN-2049,Other,0.06%
Ginnie Mae REMIC Trust 2010-H24  FA 0.4905% 20-OCT-2060,Other,0.06%
Santander Drive Auto Receivables Trust 2019-1  C 3.42% 15-APR-2025,Other,0.06%
Avolon Holdings Funding Ltd. 5.25% 15-MAY-2024,Other,0.06%
Kentucky Utilities Co. 5.125% 01-NOV-2040,Other,0.06%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.06%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.06%
"PepsiCo, Inc. 4.25% 22-OCT-2044",Other,0.06%
Southern California Edison Company 4.125% 01-MAR-2048,Other,0.06%
EQM Midstream Partners LP 4.0% 01-AUG-2024,Other,0.06%
National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,Other,0.06%
"Corporate Office Properties, L.P. 2.25% 15-MAR-2026",Other,0.06%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.06%
Southwestern Public Service Company 4.5% 15-AUG-2041,Other,0.06%
Edison International 5.75% 15-JUN-2027,Other,0.06%
Bank of America Corporation 4.078% 23-APR-2040,Other,0.06%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.06%
U.S. Bancorp 3.0% 30-JUL-2029,Other,0.06%
"MetLife, Inc. 4.125% 13-AUG-2042",Other,0.06%
AbbVie Inc. 4.625% 01-OCT-2042,Other,0.06%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.06%
"Altria Group, Inc. 3.875% 16-SEP-2046",Other,0.06%
Charter Communications Operating LLC 4.8% 01-MAR-2050,Other,0.06%
Kaiser Aluminum Corporation 4.625% 01-MAR-2028,Other,0.06%
TransCanada PipeLines Ltd. 3.75% 16-OCT-2023,Other,0.06%
"Becton, Dickinson and Company 3.7% 06-JUN-2027",Other,0.06%
Tucson Electric Power Company 4.85% 01-DEC-2048,Other,0.06%
UnitedHealth Group Incorporated 2.75% 15-MAY-2040,Other,0.06%
"BP Capital Markets America, Inc. 3.017% 16-JAN-2027",Other,0.06%
Encompass Health Corporation 4.5% 01-FEB-2028,Other,0.06%
"BP Capital Markets America, Inc. 3.0% 24-FEB-2050",Other,0.06%
Nielsen Finance LLC 5.625% 01-OCT-2028,Other,0.06%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.06%
ViacomCBS Inc. 4.2% 19-MAY-2032,Other,0.06%
Central Garden & Pet Company 5.125% 01-FEB-2028,Other,0.06%
Thermo Fisher Scientific Inc. 2.6% 01-OCT-2029,Other,0.06%
Caterpillar Inc. 4.3% 15-MAY-2044,Other,0.06%
Vistra Operations Co. LLC 4.3% 15-JUL-2029,Other,0.06%
Parker-Hannifin Corporation 3.25% 01-MAR-2027,Other,0.06%
"WPX Energy, Inc. 5.75% 01-JUN-2026",Other,0.06%
Morgan Stanley 4.375% 22-JAN-2047,Other,0.06%
BP Capital Markets PLC 4.375% PERP,Other,0.06%
EQT Corporation 7.875% 01-FEB-2025,Other,0.06%
DCP Midstream Operating LP 5.375% 15-JUL-2025,Other,0.06%
Wisconsin Public Service Corporation 4.752% 01-NOV-2044,Other,0.06%
FNMA 5-7yr Pool#AN3099 2.530% 01-Oct-2024 2.53% 01-OCT-2024,Other,0.06%
FNMA 30yr Pool#BO1073 4.500% 01-Jun-2049 4.5% 01-JUN-2049,Other,0.06%
CPS Auto Receivables Trust 2017-C  D 3.79% 15-JUN-2023,Other,0.05%
First Investors Auto Owner Trust 2017-1  D 3.6% 15-APR-2023,Other,0.05%
ON Semiconductor Corporation 3.875% 01-SEP-2028,Other,0.05%
Targa Resources Partners LP 5.125% 01-FEB-2025,Other,0.05%
Avis Budget Car Rental LLC 5.25% 15-MAR-2025,Other,0.05%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.05%
"Penske Automotive Group, Inc. 5.5% 15-MAY-2026",Other,0.05%
"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",Other,0.05%
"Spectrum Brands, Inc. 5.75% 15-JUL-2025",Other,0.05%
Eli Lilly and Company 4.15% 15-MAR-2059,Other,0.05%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.05%
"Mattel, Inc. 5.875% 15-DEC-2027",Other,0.05%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.05%
"XPO Logistics, Inc. 6.75% 15-AUG-2024",Other,0.05%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.05%
Sysco Corporation 3.3% 15-FEB-2050,Other,0.05%
"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",Other,0.05%
"Credit Suisse First Boston USA, Inc. 7.125% 15-JUL-2032",Other,0.05%
National Rural Utilities Cooperative Finance Corporation 4.4% 01-NOV-2048,Other,0.05%
"T-Mobile USA, Inc. 2.55% 15-FEB-2031",Other,0.05%
Atmos Energy Corporation 5.5% 15-JUN-2041,Other,0.05%
Capital One Financial Corporation 3.2% 30-JAN-2023,Other,0.05%
Rio Tinto Finance (USA) Ltd. 7.125% 15-JUL-2028,Other,0.05%
Entergy Louisiana LLC 2.4% 01-OCT-2026,Other,0.05%
NCR Corporation 6.125% 01-SEP-2029,Other,0.05%
Citigroup Inc. 4.281% 24-APR-2048,Other,0.05%
New York Life Insurance Company 3.75% 15-MAY-2050,Other,0.05%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.05%
Simon Property Group LP 3.5% 01-SEP-2025,Other,0.05%
Wynn Las Vegas LLC 5.5% 01-MAR-2025,Other,0.05%
"Tempur Sealy International, Inc. 5.5% 15-JUN-2026",Other,0.05%
Ford Motor Company 8.5% 21-APR-2023,Other,0.05%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.05%
Toronto-Dominion Bank 2.65% 12-JUN-2024,Other,0.05%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.05%
