JUST: Goldman Sachs JUST U.S. Large Cap Equity ETF
Inception Date: 2018-06-07
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	190785
Shares Outstanding: 3500000
Expense Ratio: 0.2%
Tracks This Index: JUST US Large Cap Diversified Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JUST


Holding,Symbol,Weighting
Snap-on Incorporated,SNA,0.04%
Newell Brands Inc,NWL,0.04%
WestRock Company,WRK,0.04%
Western Union Company,WU,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"F5 Networks, Inc.",FFIV,0.04%
Zynga Inc. Class A,ZNGA,0.04%
NortonLifeLock Inc.,NLOK,0.04%
"UDR, Inc.",UDR,0.04%
Campbell Soup Company,CPB,0.04%
Howmet Aerospace Inc.,HWM,0.04%
Lincoln National Corporation,LNC,0.04%
"Tapestry, Inc.",TPR,0.04%
Nordson Corporation,NDSN,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Camden Property Trust,CPT,0.04%
"Equity LifeStyle Properties, Inc.",ELS,0.04%
Lear Corporation,LEA,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
"Cable One, Inc.",CABO,0.04%
Allegion PLC,ALLE,0.04%
"NRG Energy, Inc.",NRG,0.04%
FactSet Research Systems Inc.,FDS,0.04%
Toro Company,TTC,0.04%
"Equitable Holdings, Inc.",EQH,0.04%
Bio-Techne Corporation,TECH,0.04%
"XPO Logistics, Inc.",XPO,0.04%
New York Times Company Class A,NYT,0.03%
LPL Financial Holdings Inc.,LPLA,0.03%
"PRA Health Sciences, Inc.",PRAH,0.03%
Pentair plc,PNR,0.03%
"American Airlines Group, Inc.",AAL,0.03%
"First Solar, Inc.",FSLR,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Service Corporation International,SCI,0.03%
"Woodward, Inc.",WWD,0.03%
Encompass Health Corporation,EHC,0.03%
"L Brands, Inc.",LB,0.03%
Nielsen Holdings Plc,NLSN,0.03%
Paylocity Holding Corp.,PCTY,0.03%
Invesco Ltd.,IVZ,0.03%
"Aptargroup, Inc.",ATR,0.03%
"Huntington Ingalls Industries, Inc.",HII,0.03%
Carnival Corporation,CCL,0.03%
Berry Global Group Inc,BERY,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
Owens Corning,OC,0.03%
Elastic NV,ESTC,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
"Assurant, Inc.",AIZ,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Jones Lang LaSalle Incorporated,JLL,0.03%
First Horizon Corporation,FHN,0.03%
Comerica Incorporated,CMA,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"Arrow Electronics, Inc.",ARW,0.03%
Ciena Corporation,CIEN,0.03%
AECOM,ACM,0.03%
"Zillow Group, Inc. Class A",ZG,0.03%
"Voya Financial, Inc.",VOYA,0.03%
"Commerce Bancshares, Inc.",CBSH,0.03%
PVH Corp.,PVH,0.03%
"Ashland Global Holdings, Inc.",ASH,0.02%
"SAGE Therapeutics, Inc.",SAGE,0.02%
DXC Technology Co.,DXC,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
ManpowerGroup Inc.,MAN,0.02%
Ingredion Incorporated,INGR,0.02%
Lazard Ltd Class A,LAZ,0.02%
Apache Corporation,APA,0.02%
Sonoco Products Company,SON,0.02%
Axis Capital Holdings Limited,AXS,0.02%
Devon Energy Corporation,DVN,0.02%
Kohl\'s Corporation,KSS,0.02%
Oshkosh Corp,OSK,0.02%
"Morningstar, Inc.",MORN,0.02%
"Affiliated Managers Group, Inc.",AMG,0.02%
"BWX Technologies, Inc.",BWXT,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
Jabil Inc.,JBL,0.02%
Pegasystems Inc.,PEGA,0.02%
First American Financial Corporation,FAF,0.02%
National Instruments Corporation,NATI,0.02%
JetBlue Airways Corporation,JBLU,0.02%
Unum Group,UNM,0.02%
"Hanover Insurance Group, Inc.",THG,0.02%
Marathon Oil Corporation,MRO,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
"Littelfuse, Inc.",LFUS,0.02%
"Douglas Emmett, Inc",DEI,0.02%
"Valvoline, Inc.",VVV,0.02%
SLM Corp,SLM,0.02%
Brunswick Corporation,BC,0.02%
Kimco Realty Corporation,KIM,0.02%
Flowserve Corporation,FLS,0.02%
"Mercury Systems, Inc.",MRCY,0.02%
MDU Resources Group Inc,MDU,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
"Pure Storage, Inc. Class A",PSTG,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
"Avangrid, Inc.",AGR,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
Teradata Corporation,TDC,0.01%
Univar Solutions Inc.,UNVR,0.01%
"Avnet, Inc.",AVT,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"Nordstrom, Inc.",JWN,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
Xerox Holdings Corporation,XRX,0.01%
"2U, Inc.",TWOU,0.01%
"New Relic, Inc.",NEWR,0.01%
"Qurate Retail, Inc. Class A",QRTEA,0.01%
"Ryder System, Inc.",R,0.01%
F.N.B. Corporation,FNB,0.01%
"Dick\'s Sporting Goods, Inc.",DKS,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
"Agios Pharmaceuticals, Inc.",AGIO,0.01%
Alkermes Plc,ALKS,0.01%
Alliance Data Systems Corporation,ADS,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
"Gap, Inc.",GPS,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
BOK Financial Corporation,BOKF,0.01%
JBG SMITH Properties,JBGS,0.01%
Columbia Sportswear Company,COLM,0.01%
Hyatt Hotels Corporation Class A,H,0.01%
"Under Armour, Inc. Class C",UA,0.01%
"PagerDuty, Inc.",PD,0.01%
Cabot Corporation,CBT,0.01%
Associated Banc-Corp,ASB,0.01%
ViacomCBS Inc. Class A,VIACA,0.0%
