IUS: Invesco Strategic US ETF
Inception Date: 2018-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	154747
Shares Outstanding: 4950000
Expense Ratio: 0.19%
Tracks This Index: Invesco Strategic US Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUS


Holding,Symbol,Weighting
Norfolk Southern Corporation,NSC,0.25%
"Applied Materials, Inc.",AMAT,0.25%
HCA Healthcare Inc,HCA,0.25%
Kraft Heinz Company,KHC,0.25%
Lam Research Corporation,LRCX,0.25%
TJX Companies Inc,TJX,0.25%
"Gilead Sciences, Inc.",GILD,0.24%
Halliburton Company,HAL,0.22%
Cognizant Technology Solutions Corporation Class A,CTSH,0.22%
Ovintiv Inc,OVV,0.22%
eBay Inc.,EBAY,0.22%
International Paper Company,IP,0.21%
Emerson Electric Co.,EMR,0.2%
Adobe Inc.,ADBE,0.2%
Kohl\'s Corporation,KSS,0.2%
Danaher Corporation,DHR,0.2%
Corning Inc,GLW,0.2%
"Lumen Technologies, Inc.",LUMN,0.2%
General Dynamics Corporation,GD,0.2%
Humana Inc.,HUM,0.2%
"EOG Resources, Inc.",EOG,0.2%
DXC Technology Co.,DXC,0.19%
Macy\'s Inc,M,0.19%
Cummins Inc.,CMI,0.19%
Biogen Inc.,BIIB,0.19%
WestRock Company,WRK,0.19%
Archer-Daniels-Midland Company,ADM,0.19%
Baker Hughes Company Class A,BKR,0.19%
TE Connectivity Ltd.,TEL,0.19%
Royal Caribbean Group,RCL,0.19%
NVIDIA Corporation,NVDA,0.18%
MGM Resorts International,MGM,0.18%
"Tyson Foods, Inc. Class A",TSN,0.17%
"VMware, Inc. Class A",VMW,0.17%
Nucor Corporation,NUE,0.17%
ViacomCBS Inc. Class B,VIAC,0.17%
"Hartford Financial Services Group, Inc.",HIG,0.17%
Trane Technologies plc,TT,0.16%
"American Electric Power Company, Inc.",AEP,0.16%
Bunge Limited,BG,0.16%
"salesforce.com, inc.",CRM,0.16%
PACCAR Inc,PCAR,0.16%
Estee Lauder Companies Inc. Class A,EL,0.16%
Northrop Grumman Corporation,NOC,0.16%
Illinois Tool Works Inc.,ITW,0.16%
"Best Buy Co., Inc.",BBY,0.16%
Alcoa Corporation,AA,0.15%
"Delta Air Lines, Inc.",DAL,0.15%
Lennar Corporation Class A,LEN,0.15%
Devon Energy Corporation,DVN,0.15%
"Marriott International, Inc. Class A",MAR,0.15%
Howmet Aerospace Inc.,HWM,0.15%
Centene Corporation,CNC,0.15%
Liberty Global Plc Class C,LBTYK,0.15%
"Automatic Data Processing, Inc.",ADP,0.15%
Parker-Hannifin Corporation,PH,0.15%
"Avis Budget Group, Inc.",CAR,0.15%
Mosaic Company,MOS,0.15%
"United Rentals, Inc.",URI,0.15%
Ternium S.A. Sponsored ADR,TX,0.14%
Dollar General Corporation,DG,0.14%
Newell Brands Inc,NWL,0.14%
Colgate-Palmolive Company,CL,0.14%
"PPG Industries, Inc.",PPG,0.14%
Public Service Enterprise Group Inc,PEG,0.14%
Aptiv PLC,APTV,0.14%
Pioneer Natural Resources Company,PXD,0.14%
"Waste Management, Inc.",WM,0.14%
"XPO Logistics, Inc.",XPO,0.14%
"Becton, Dickinson and Company",BDX,0.14%
"Discovery, Inc. Class A",DISCA,0.13%
"Analog Devices, Inc.",ADI,0.13%
"L Brands, Inc.",LB,0.13%
"Expedia Group, Inc.",EXPE,0.13%
Textron Inc.,TXT,0.13%
Lear Corporation,LEA,0.13%
"Arrow Electronics, Inc.",ARW,0.13%
Stryker Corporation,SYK,0.13%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.13%
PVH Corp.,PVH,0.13%
PG&E Corporation,PCG,0.12%
Bed Bath & Beyond Inc.,BBBY,0.12%
"Ross Stores, Inc.",ROST,0.12%
DaVita Inc.,DVA,0.12%
Xcel Energy Inc.,XEL,0.12%
"Tapestry, Inc.",TPR,0.12%
AES Corporation,AES,0.12%
US Foods Holding Corp.,USFD,0.12%
"Dollar Tree, Inc.",DLTR,0.12%
"United Airlines Holdings, Inc.",UAL,0.12%
"Constellation Brands, Inc. Class A",STZ,0.12%
"CBRE Group, Inc. Class A",CBRE,0.12%
Western Digital Corporation,WDC,0.12%
DTE Energy Company,DTE,0.12%
"Consolidated Edison, Inc.",ED,0.12%
"Altice USA, Inc. Class A",ATUS,0.12%
"Air Products and Chemicals, Inc.",APD,0.11%
Whirlpool Corporation,WHR,0.11%
Targa Resources Corp.,TRGP,0.11%
Sherwin-Williams Company,SHW,0.11%
Eastman Chemical Company,EMN,0.11%
United States Steel Corporation,X,0.11%
"NetApp, Inc.",NTAP,0.11%
World Fuel Services Corporation,INT,0.11%
"Stanley Black & Decker, Inc.",SWK,0.11%
Molson Coors Beverage Company Class B,TAP,0.11%
Marathon Oil Corporation,MRO,0.11%
Celanese Corporation,CE,0.11%
"Marsh & McLennan Companies, Inc.",MMC,0.11%
Kimberly-Clark Corporation,KMB,0.1%
"D.R. Horton, Inc.",DHI,0.1%
Newmont Corporation,NEM,0.1%
Weyerhaeuser Company,WY,0.1%
Apache Corporation,APA,0.1%
Ecolab Inc.,ECL,0.1%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.1%
"Ryder System, Inc.",R,0.1%
Seagate Technology PLC,STX,0.1%
Hilton Worldwide Holdings Inc,HLT,0.1%
"ONEOK, Inc.",OKE,0.1%
"Republic Services, Inc.",RSG,0.1%
V.F. Corporation,VFC,0.1%
Tenet Healthcare Corporation,THC,0.1%
"General Mills, Inc.",GIS,0.1%
TechnipFMC Plc,FTI,0.1%
Baxter International Inc.,BAX,0.1%
T. Rowe Price Group,TROW,0.1%
Performance Food Group Company,PFGC,0.1%
ManpowerGroup Inc.,MAN,0.09%
KLA Corporation,KLAC,0.09%
Omnicom Group Inc,OMC,0.09%
Goodyear Tire & Rubber Company,GT,0.09%
"Raymond James Financial, Inc.",RJF,0.09%
"Avnet, Inc.",AVT,0.09%
"CenterPoint Energy, Inc.",CNP,0.09%
StoneX Group Inc.,SNEX,0.09%
Xerox Holdings Corporation,XRX,0.09%
"Qurate Retail, Inc. Class A",QRTEA,0.09%
News Corporation Class A,NWSA,0.09%
L3Harris Technologies Inc,LHX,0.09%
Vistra Corp.,VST,0.09%
"Mr. Cooper Group, Inc.",COOP,0.09%
Intuit Inc.,INTU,0.09%
Jabil Inc.,JBL,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
"Viatris, Inc.",VTRS,0.09%
"Steel Dynamics, Inc.",STLD,0.09%
Eversource Energy,ES,0.09%
"AutoNation, Inc.",AN,0.09%
Cincinnati Financial Corporation,CINF,0.09%
"S&P Global, Inc.",SPGI,0.09%
"Lithia Motors, Inc. Class A",LAD,0.09%
Aon Plc Class A,AON,0.09%
"Fiserv, Inc.",FISV,0.09%
"Gap, Inc.",GPS,0.09%
WEC Energy Group Inc,WEC,0.09%
"Mohawk Industries, Inc.",MHK,0.09%
Entergy Corporation,ETR,0.09%
Genuine Parts Company,GPC,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
DISH Network Corporation Class A,DISH,0.09%
Amphenol Corporation Class A,APH,0.09%
Ball Corporation,BLL,0.09%
"T-Mobile US, Inc.",TMUS,0.09%
Capri Holdings Limited,CPRI,0.09%
Adient plc,ADNT,0.09%
IQVIA Holdings Inc,IQV,0.09%
"Universal Health Services, Inc. Class B",UHS,0.09%
Olin Corporation,OLN,0.08%
Southwest Airlines Co.,LUV,0.08%
Public Storage,PSA,0.08%
Laboratory Corporation of America Holdings,LH,0.08%
"CF Industries Holdings, Inc.",CF,0.08%
"WESCO International, Inc.",WCC,0.08%
"PulteGroup, Inc.",PHM,0.08%
ON Semiconductor Corporation,ON,0.08%
"Nordstrom, Inc.",JWN,0.08%
"Darden Restaurants, Inc.",DRI,0.08%
"Everest Re Group, Ltd.",RE,0.08%
"AutoZone, Inc.",AZO,0.08%
"Xilinx, Inc.",XLNX,0.08%
LKQ Corporation,LKQ,0.08%
"Activision Blizzard, Inc.",ATVI,0.08%
HollyFrontier Corporation,HFC,0.08%
"Intuitive Surgical, Inc.",ISRG,0.08%
"O\'Reilly Automotive, Inc.",ORLY,0.08%
"Assurant, Inc.",AIZ,0.08%
Hess Corporation,HES,0.08%
Signet Jewelers Limited,SIG,0.08%
Jones Lang LaSalle Incorporated,JLL,0.08%
Tenneco Inc. Class A,TEN,0.08%
CDW Corp.,CDW,0.08%
"Quanta Services, Inc.",PWR,0.08%
"Twitter, Inc.",TWTR,0.08%
Aramark,ARMK,0.08%
Antero Resources Corporation,AR,0.08%
Electronic Arts Inc.,EA,0.08%
Microchip Technology Incorporated,MCHP,0.08%
"OneMain Holdings, Inc.",OMF,0.08%
Reliance Steel & Aluminum Co.,RS,0.08%
AECOM,ACM,0.08%
Chemours Co.,CC,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
Albemarle Corporation,ALB,0.07%
"W.W. Grainger, Inc.",GWW,0.07%
Realogy Holdings Corp.,RLGY,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
Cintas Corporation,CTAS,0.07%
"Toll Brothers, Inc.",TOL,0.07%
"C.H. Robinson Worldwide, Inc.",CHRW,0.07%
Nielsen Holdings Plc,NLSN,0.07%
"Agilent Technologies, Inc.",A,0.07%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.07%
Ameren Corporation,AEE,0.07%
BorgWarner Inc.,BWA,0.07%
"Host Hotels & Resorts, Inc.",HST,0.07%
EQT Corporation,EQT,0.07%
IHS Markit Ltd.,INFO,0.07%
Owens Corning,OC,0.07%
Cerner Corporation,CERN,0.07%
"Qorvo, Inc.",QRVO,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
Hershey Company,HSY,0.07%
Markel Corporation,MKL,0.07%
"Harley-Davidson, Inc.",HOG,0.07%
"Group 1 Automotive, Inc.",GPI,0.07%
"Interpublic Group of Companies, Inc.",IPG,0.07%
Fluor Corporation,FLR,0.07%
TransDigm Group Incorporated,TDG,0.07%
"CarMax, Inc.",KMX,0.07%
"Rockwell Automation, Inc.",ROK,0.07%
Ralph Lauren Corporation Class A,RL,0.07%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.07%
"Zoetis, Inc. Class A",ZTS,0.07%
Las Vegas Sands Corp.,LVS,0.07%
Waters Corporation,WAT,0.07%
FirstEnergy Corp.,FE,0.06%
"American Airlines Group, Inc.",AAL,0.06%
"NVR, Inc.",NVR,0.06%
Kansas City Southern,KSU,0.06%
"Conagra Brands, Inc.",CAG,0.06%
"Maxim Integrated Products, Inc.",MXIM,0.06%
"Paychex, Inc.",PAYX,0.06%
"Crown Holdings, Inc.",CCK,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
NCR Corporation,NCR,0.06%
J.M. Smucker Company,SJM,0.06%
"Roper Technologies, Inc.",ROP,0.06%
Packaging Corporation of America,PKG,0.06%
"Teradyne, Inc.",TER,0.06%
Ulta Beauty Inc,ULTA,0.06%
"Franklin Resources, Inc.",BEN,0.06%
"Advance Auto Parts, Inc.",AAP,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
Jacobs Engineering Group Inc.,J,0.06%
Kellogg Company,K,0.06%
"Dick\'s Sporting Goods, Inc.",DKS,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Moody\'s Corporation,MCO,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
Vulcan Materials Company,VMC,0.06%
"Foot Locker, Inc.",FL,0.06%
Service Properties Trust,SVC,0.06%
Old Republic International Corporation,ORI,0.06%
"NRG Energy, Inc.",NRG,0.06%
Alleghany Corporation,Y,0.06%
Huntsman Corporation,HUN,0.06%
"Park Hotels & Resorts, Inc.",PK,0.06%
AGCO Corporation,AGCO,0.06%
"AMETEK, Inc.",AME,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Dover Corporation,DOV,0.06%
"Equinix, Inc.",EQIX,0.06%
NOV Inc.,NOV,0.06%
Boston Scientific Corporation,BSX,0.06%
"Cheniere Energy, Inc.",LNG,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
Marriott Vacations Worldwide Corporation,VAC,0.05%
Tractor Supply Company,TSCO,0.05%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
LPL Financial Holdings Inc.,LPLA,0.05%
"Synopsys, Inc.",SNPS,0.05%
Lazard Ltd Class A,LAZ,0.05%
Hormel Foods Corporation,HRL,0.05%
CMS Energy Corporation,CMS,0.05%
"Align Technology, Inc.",ALGN,0.05%
Oshkosh Corp,OSK,0.05%
Hanesbrands Inc.,HBI,0.05%
Janus Henderson Group PLC,JHG,0.05%
Masco Corporation,MAS,0.05%
Berry Global Group Inc,BERY,0.05%
"Waste Connections, Inc.",WCN,0.05%
"Affiliated Managers Group, Inc.",AMG,0.05%
Avery Dennison Corporation,AVY,0.05%
Rite Aid Corporation,RAD,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
"Patterson-UTI Energy, Inc.",PTEN,0.05%
"DENTSPLY SIRONA, Inc.",XRAY,0.05%
Dana Incorporated,DAN,0.05%
Monster Beverage Corporation,MNST,0.05%
Fortive Corp.,FTV,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Hanover Insurance Group, Inc.",THG,0.05%
W. R. Berkley Corporation,WRB,0.05%
Edwards Lifesciences Corporation,EW,0.05%
"Henry Schein, Inc.",HSIC,0.05%
UGI Corporation,UGI,0.05%
Xylem Inc.,XYL,0.05%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.05%
"Regeneron Pharmaceuticals, Inc.",REGN,0.05%
Cimarex Energy Co.,XEC,0.05%
Carlisle Companies Incorporated,CSL,0.05%
Hyatt Hotels Corporation Class A,H,0.05%
Flex Ltd.,FLEX,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
Autoliv Inc.,ALV,0.05%
"Palo Alto Networks, Inc.",PANW,0.05%
"Builders FirstSource, Inc.",BLDR,0.05%
Murphy Oil Corporation,MUR,0.05%
"Parsley Energy, Inc. Class A",PE,0.04%
FMC Corporation,FMC,0.04%
"Hologic, Inc.",HOLX,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Jazz Pharmaceuticals Plc,JAZZ,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Clorox Company,CLX,0.04%
Robert Half International Inc.,RHI,0.04%
"Helmerich & Payne, Inc.",HP,0.04%
Snap-on Incorporated,SNA,0.04%
"Post Holdings, Inc.",POST,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
Axis Capital Holdings Limited,AXS,0.04%
Garmin Ltd.,GRMN,0.04%
Fastenal Company,FAST,0.04%
MGIC Investment Corporation,MTG,0.04%
Keysight Technologies Inc,KEYS,0.04%
Domtar Corporation,UFS,0.04%
"Penske Automotive Group, Inc.",PAG,0.04%
Radian Group Inc.,RDN,0.04%
"SS&C Technologies Holdings, Inc.",SSNC,0.04%
Taylor Morrison Home Corporation,TMHC,0.04%
"Telephone and Data Systems, Inc.",TDS,0.04%
"Hasbro, Inc.",HAS,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
"Illumina, Inc.",ILMN,0.04%
"MasTec, Inc.",MTZ,0.04%
Western Union Company,WU,0.04%
SYNNEX Corporation,SNX,0.04%
"Autodesk, Inc.",ADSK,0.04%
"Vail Resorts, Inc.",MTN,0.04%
O-I Glass Inc,OI,0.04%
"PBF Energy, Inc. Class A",PBF,0.04%
"Iron Mountain, Inc.",IRM,0.04%
Verisk Analytics Inc,VRSK,0.04%
First American Financial Corporation,FAF,0.04%
"ServiceNow, Inc.",NOW,0.04%
"PDC Energy, Inc.",PDCE,0.04%
"Live Nation Entertainment, Inc.",LYV,0.04%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.04%
Peabody Energy Corporation,BTU,0.04%
Lululemon Athletica Inc,LULU,0.04%
ODP Corporation,ODP,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
"Take-Two Interactive Software, Inc.",TTWO,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
"EMCOR Group, Inc.",EME,0.04%
Mettler-Toledo International Inc.,MTD,0.04%
"United Natural Foods, Inc.",UNFI,0.04%
Amdocs Limited,DOX,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
"Elanco Animal Health, Inc.",ELAN,0.04%
"WPX Energy, Inc.",WPX,0.04%
Sensata Technologies Holding PLC,ST,0.04%
"Leggett & Platt, Incorporated",LEG,0.04%
NiSource Inc,NI,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
Range Resources Corporation,RRC,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
Trimble Inc.,TRMB,0.04%
"Yum! Brands, Inc.",YUM,0.04%
"Burlington Stores, Inc.",BURL,0.04%
Louisiana-Pacific Corporation,LPX,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
"Cadence Design Systems, Inc.",CDNS,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
"Ashland Global Holdings, Inc.",ASH,0.03%
Ingredion Incorporated,INGR,0.03%
Keurig Dr Pepper Inc.,KDP,0.03%
Pentair plc,PNR,0.03%
"Allison Transmission Holdings, Inc.",ALSN,0.03%
"Core-Mark Holding Company, Inc.",CORE,0.03%
Univar Solutions Inc.,UNVR,0.03%
Service Corporation International,SCI,0.03%
Sonoco Products Company,SON,0.03%
Encompass Health Corporation,EHC,0.03%
"Skechers U.S.A., Inc. Class A",SKX,0.03%
Vertex Pharmaceuticals Incorporated,VRTX,0.03%
Atmos Energy Corporation,ATO,0.03%
Tiffany & Co.,TIF,0.03%
Perrigo Co. Plc,PRGO,0.03%
"Sirius XM Holdings, Inc.",SIRI,0.03%
"CVR Energy, Inc.",CVI,0.03%
"Match Group, Inc.",MTCH,0.03%
ResMed Inc.,RMD,0.03%
"F5 Networks, Inc.",FFIV,0.03%
CNX Resources Corporation,CNX,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
IDEX Corporation,IEX,0.03%
"Chipotle Mexican Grill, Inc.",CMG,0.03%
"Workday, Inc. Class A",WDAY,0.03%
Alliant Energy Corp,LNT,0.03%
Gentex Corporation,GNTX,0.03%
Kemper Corporation,KMPR,0.03%
RPM International Inc.,RPM,0.03%
Macquarie Infrastructure Corporation,MIC,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
MSCI Inc. Class A,MSCI,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
Sanmina Corporation,SANM,0.03%
Polaris Inc.,PII,0.03%
Equifax Inc.,EFX,0.03%
Graphic Packaging Holding Company,GPK,0.03%
Axalta Coating Systems Ltd.,AXTA,0.03%
"Murphy USA, Inc.",MUSA,0.03%
"Trinity Industries, Inc.",TRN,0.03%
"Casey\'s General Stores, Inc.",CASY,0.03%
STERIS Plc,STE,0.03%
"Cooper Companies, Inc.",COO,0.03%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.03%
Brunswick Corporation,BC,0.03%
Delek US Holdings Inc,DK,0.03%
A. O. Smith Corporation,AOS,0.03%
"Thor Industries, Inc.",THO,0.03%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.03%
MDU Resources Group Inc,MDU,0.03%
"KAR Auction Services, Inc.",KAR,0.03%
"CommScope Holding Co., Inc.",COMM,0.03%
Southwestern Energy Company,SWN,0.03%
SBA Communications Corp. Class A,SBAC,0.03%
IAC/InteractiveCorp.,IAC,0.02%
"Perspecta, Inc.",PRSP,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Campbell Soup Company,CPB,0.02%
"VeriSign, Inc.",VRSN,0.02%
EchoStar Corporation Class A,SATS,0.02%
Science Applications International Corp.,SAIC,0.02%
"GoDaddy, Inc. Class A",GDDY,0.02%
CACI International Inc Class A,CACI,0.02%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.01%
U.S. Dollar,Other,-0.03%
