XVV: iShares ESG Screened S&P 500 ETF
Inception Date: 2020-09-22
Fund Holdings as of: 2020-09-30
Total Assets Under Management (in thousands):	7055
Shares Outstanding: 250000
Expense Ratio: %
Tracks This Index: S&P 500 Sustainability Screened Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: 
ETF Home Page: https://etfdb.com/etf/XVV


Holding,Symbol,Weighting
"Intuitive Surgical, Inc.",ISRG,0.33%
"Mondelez International, Inc. Class A",MDLZ,0.32%
Caterpillar Inc.,CAT,0.32%
Target Corporation,TGT,0.31%
"Gilead Sciences, Inc.",GILD,0.31%
"BlackRock, Inc.",BLK,0.31%
"Zoetis, Inc. Class A",ZTS,0.31%
CVS Health Corporation,CVS,0.3%
Booking Holdings Inc.,BKNG,0.3%
"Prologis, Inc.",PLD,0.29%
Vertex Pharmaceuticals Incorporated,VRTX,0.28%
Deere & Company,DE,0.28%
Crown Castle International Corp,CCI,0.27%
"Goldman Sachs Group, Inc.",GS,0.27%
Stryker Corporation,SYK,0.27%
"Equinix, Inc.",EQIX,0.27%
"Becton, Dickinson and Company",BDX,0.27%
"Air Products and Chemicals, Inc.",APD,0.26%
Colgate-Palmolive Company,CL,0.26%
American Express Company,AXP,0.26%
TJX Companies Inc,TJX,0.26%
"Anthem, Inc.",ANTM,0.26%
"T-Mobile US, Inc.",TMUS,0.26%
"Activision Blizzard, Inc.",ATVI,0.25%
Cigna Corporation,CI,0.24%
"Automatic Data Processing, Inc.",ADP,0.24%
Morgan Stanley,MS,0.23%
Sherwin-Williams Company,SHW,0.23%
CME Group Inc. Class A,CME,0.23%
CSX Corporation,CSX,0.23%
FedEx Corporation,FDX,0.23%
Humana Inc.,HUM,0.23%
"Regeneron Pharmaceuticals, Inc.",REGN,0.23%
"Marsh & McLennan Companies, Inc.",MMC,0.23%
Progressive Corporation,PGR,0.22%
"Intercontinental Exchange, Inc.",ICE,0.22%
Norfolk Southern Corporation,NSC,0.22%
"Fiserv, Inc.",FISV,0.22%
Illinois Tool Works Inc.,ITW,0.22%
General Electric Company,GE,0.21%
Chubb Limited,CB,0.21%
Global Payments Inc.,GPN,0.21%
"Applied Materials, Inc.",AMAT,0.21%
Boston Scientific Corporation,BSX,0.21%
Dollar General Corporation,DG,0.2%
Kimberly-Clark Corporation,KMB,0.2%
Newmont Corporation,NEM,0.2%
"Micron Technology, Inc.",MU,0.2%
Truist Financial Corporation,TFC,0.2%
"Autodesk, Inc.",ADSK,0.2%
Estee Lauder Companies Inc. Class A,EL,0.2%
Ecolab Inc.,ECL,0.19%
Aon Plc Class A,AON,0.19%
Edwards Lifesciences Corporation,EW,0.19%
Lam Research Corporation,LRCX,0.19%
U.S. Bancorp,USB,0.19%
Biogen Inc.,BIIB,0.18%
"Illumina, Inc.",ILMN,0.18%
Moody\'s Corporation,MCO,0.18%
"PNC Financial Services Group, Inc.",PNC,0.18%
"Analog Devices, Inc.",ADI,0.17%
"Waste Management, Inc.",WM,0.17%
"DexCom, Inc.",DXCM,0.16%
"Roper Technologies, Inc.",ROP,0.16%
Charles Schwab Corporation,SCHW,0.16%
Eaton Corp. Plc,ETN,0.16%
Baxter International Inc.,BAX,0.16%
Emerson Electric Co.,EMR,0.15%
"Chipotle Mexican Grill, Inc.",CMG,0.15%
Cognizant Technology Solutions Corporation Class A,CTSH,0.15%
"General Mills, Inc.",GIS,0.15%
"Digital Realty Trust, Inc.",DLR,0.15%
General Motors Company,GM,0.15%
Electronic Arts Inc.,EA,0.15%
SBA Communications Corp. Class A,SBAC,0.15%
Public Storage,PSA,0.14%
"Dow, Inc.",DOW,0.14%
Exelon Corporation,EXC,0.14%
"O\'Reilly Automotive, Inc.",ORLY,0.14%
"Twitter, Inc.",TWTR,0.14%
"Synopsys, Inc.",SNPS,0.13%
"Ross Stores, Inc.",ROST,0.13%
Capital One Financial Corporation,COF,0.13%
Centene Corporation,CNC,0.13%
"IDEXX Laboratories, Inc.",IDXX,0.13%
HCA Healthcare Inc,HCA,0.13%
"Constellation Brands, Inc. Class A",STZ,0.13%
TE Connectivity Ltd.,TEL,0.13%
Amphenol Corporation Class A,APH,0.13%
eBay Inc.,EBAY,0.13%
Sempra Energy,SRE,0.13%
Allstate Corporation,ALL,0.12%
Cummins Inc.,CMI,0.12%
KLA Corporation,KLAC,0.12%
Cintas Corporation,CTAS,0.12%
"Agilent Technologies, Inc.",A,0.12%
IHS Markit Ltd.,INFO,0.12%
Verisk Analytics Inc,VRSK,0.12%
MSCI Inc. Class A,MSCI,0.12%
Monster Beverage Corporation,MNST,0.12%
Sysco Corporation,SYY,0.12%
Johnson Controls International plc,JCI,0.12%
"Cadence Design Systems, Inc.",CDNS,0.12%
IQVIA Holdings Inc,IQV,0.12%
Trane Technologies plc,TT,0.11%
Clorox Company,CLX,0.11%
"ANSYS, Inc.",ANSS,0.11%
Bank of New York Mellon Corporation,BK,0.11%
"Travelers Companies, Inc.",TRV,0.11%
"PPG Industries, Inc.",PPG,0.11%
PACCAR Inc,PCAR,0.11%
"AutoZone, Inc.",AZO,0.11%
Public Service Enterprise Group Inc,PEG,0.11%
"Zimmer Biomet Holdings, Inc.",ZBH,0.11%
Willis Towers Watson Public Limited Company,WLTW,0.11%
Eversource Energy,ES,0.11%
"MetLife, Inc.",MET,0.11%
TransDigm Group Incorporated,TDG,0.11%
"Yum! Brands, Inc.",YUM,0.11%
T. Rowe Price Group,TROW,0.11%
"D.R. Horton, Inc.",DHI,0.1%
"American Water Works Company, Inc.",AWK,0.1%
"Align Technology, Inc.",ALGN,0.1%
"Skyworks Solutions, Inc.",SWKS,0.1%
"Paychex, Inc.",PAYX,0.1%
Fastenal Company,FAST,0.1%
ResMed Inc.,RMD,0.1%
"Xilinx, Inc.",XLNX,0.1%
Corning Inc,GLW,0.1%
"Stanley Black & Decker, Inc.",SWK,0.1%
"Motorola Solutions, Inc.",MSI,0.1%
Archer-Daniels-Midland Company,ADM,0.1%
HP Inc.,HPQ,0.1%
Aptiv PLC,APTV,0.1%
Fortive Corp.,FTV,0.1%
Kroger Co.,KR,0.1%
"Rockwell Automation, Inc.",ROK,0.1%
Otis Worldwide Corporation,OTIS,0.1%
Carrier Global Corp.,CARR,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
"Prudential Financial, Inc.",PRU,0.1%
"Alexion Pharmaceuticals, Inc.",ALXN,0.1%
Microchip Technology Incorporated,MCHP,0.1%
Parker-Hannifin Corporation,PH,0.1%
Ball Corporation,BLL,0.1%
"Best Buy Co., Inc.",BBY,0.1%
"Consolidated Edison, Inc.",ED,0.1%
Ford Motor Company,F,0.1%
U.S. Dollar,Other,0.09%
"Freeport-McMoRan, Inc.",FCX,0.09%
"Welltower, Inc.",WELL,0.09%
Lennar Corporation Class A,LEN,0.09%
"Marriott International, Inc. Class A",MAR,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
"Dollar Tree, Inc.",DLTR,0.09%
V.F. Corporation,VFC,0.09%
McKesson Corporation,MCK,0.09%
Mettler-Toledo International Inc.,MTD,0.09%
"Williams Companies, Inc.",WMB,0.09%
"West Pharmaceutical Services, Inc.",WST,0.09%
"McCormick & Company, Incorporated",MKC.V,0.09%
"Church & Dwight Co., Inc.",CHD,0.09%
"AMETEK, Inc.",AME,0.09%
Phillips 66,PSX,0.09%
"American International Group, Inc.",AIG,0.09%
Aflac Incorporated,AFL,0.09%
Kinder Morgan Inc Class P,KMI,0.09%
Realty Income Corporation,O,0.08%
Southwest Airlines Co.,LUV,0.08%
Schlumberger NV,SLB,0.08%
"NVR, Inc.",NVR,0.08%
"Delta Air Lines, Inc.",DAL,0.08%
"Copart, Inc.",CPRT,0.08%
Weyerhaeuser Company,WY,0.08%
Arthur J. Gallagher & Co.,AJG,0.08%
First Republic Bank,FRC,0.08%
State Street Corporation,STT,0.08%
"AvalonBay Communities, Inc.",AVB,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Cerner Corporation,CERN,0.08%
Hershey Company,HSY,0.08%
"Take-Two Interactive Software, Inc.",TTWO,0.08%
"VeriSign, Inc.",VRSN,0.08%
Corteva Inc,CTVA,0.08%
"Republic Services, Inc.",RSG,0.08%
Edison International,EIX,0.08%
Entergy Corporation,ETR,0.08%
"FLEETCOR Technologies, Inc.",FLT,0.08%
"Tyson Foods, Inc. Class A",TSN,0.07%
"Hologic, Inc.",HOLX,0.07%
Tractor Supply Company,TSCO,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
Kansas City Southern,KSU,0.07%
"Conagra Brands, Inc.",CAG,0.07%
"Domino\'s Pizza, Inc.",DPZ,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
Keysight Technologies Inc,KEYS,0.07%
LyondellBasell Industries NV,LYB,0.07%
Valero Energy Corporation,VLO,0.07%
Amcor PLC,AMCR,0.07%
Kellogg Company,K,0.07%
Marathon Petroleum Corporation,MPC,0.07%
Vulcan Materials Company,VMC,0.07%
"Alexandria Real Estate Equities, Inc.",ARE,0.07%
Discover Financial Services,DFS,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
Kraft Heinz Company,KHC,0.07%
Equity Residential,EQR,0.07%
CDW Corp.,CDW,0.07%
MarketAxess Holdings Inc.,MKTX,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
"Old Dominion Freight Line, Inc.",ODFL,0.07%
"Cooper Companies, Inc.",COO,0.07%
"Varian Medical Systems, Inc.",VAR,0.07%
"Fortinet, Inc.",FTNT,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.06%
Garmin Ltd.,GRMN,0.06%
International Paper Company,IP,0.06%
Masco Corporation,MAS,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
IDEX Corporation,IEX,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Incyte Corporation,INCY,0.06%
Fifth Third Bancorp,FITB,0.06%
Teleflex Incorporated,TFX,0.06%
"Qorvo, Inc.",QRVO,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"Citrix Systems, Inc.",CTXS,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
"PerkinElmer, Inc.",PKI,0.06%
"CarMax, Inc.",KMX,0.06%
Xylem Inc.,XYL,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
STERIS Plc,STE,0.06%
"Healthpeak Properties, Inc.",PEAK,0.06%
"Ventas, Inc.",VTR,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Dover Corporation,DOV,0.06%
Las Vegas Sands Corp.,LVS,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
Northern Trust Corporation,NTRS,0.06%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
Ingersoll Rand Inc.,IR,0.05%
Hormel Foods Corporation,HRL,0.05%
Duke Realty Corporation,DRE,0.05%
"PulteGroup, Inc.",PHM,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
"Expedia Group, Inc.",EXPE,0.05%
J.M. Smucker Company,SJM,0.05%
"Cardinal Health, Inc.",CAH,0.05%
Tiffany & Co.,TIF,0.05%
Ulta Beauty Inc,ULTA,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Nucor Corporation,NUE,0.05%
"ABIOMED, Inc.",ABMD,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
NortonLifeLock Inc.,NLOK,0.05%
"Jack Henry & Associates, Inc.",JKHY,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
KeyCorp,KEY,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
International Flavors & Fragrances Inc.,IFF,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Celanese Corporation,CE,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
Genuine Parts Company,GPC,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Synchrony Financial,SYF,0.05%
"United Rentals, Inc.",URI,0.05%
Waters Corporation,WAT,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Extra Space Storage Inc.,EXR,0.05%
Royal Caribbean Group,RCL,0.05%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
E*TRADE Financial Corporation,ETFC,0.04%
Omnicom Group Inc,OMC,0.04%
Whirlpool Corporation,WHR,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
Regions Financial Corporation,RF,0.04%
Atmos Energy Corporation,ATO,0.04%
"CenterPoint Energy, Inc.",CNP,0.04%
Packaging Corporation of America,PKG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Halliburton Company,HAL,0.04%
Eastman Chemical Company,EMN,0.04%
"Hasbro, Inc.",HAS,0.04%
WestRock Company,WRK,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
Western Union Company,WU,0.04%
"NetApp, Inc.",NTAP,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
Avery Dennison Corporation,AVY,0.04%
"UDR, Inc.",UDR,0.04%
Seagate Technology PLC,STX,0.04%
Campbell Soup Company,CPB,0.04%
Fox Corporation Class A,FOXA,0.04%
"Boston Properties, Inc.",BXP,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
"ONEOK, Inc.",OKE,0.04%
Cincinnati Financial Corporation,CINF,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
Allegion PLC,ALLE,0.04%
"Gartner, Inc.",IT,0.04%
Western Digital Corporation,WDC,0.04%
"Lamb Weston Holdings, Inc.",LW,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
M&T Bank Corporation,MTB,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Pentair plc,PNR,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Albemarle Corporation,ALB,0.03%
Snap-on Incorporated,SNA,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"L Brands, Inc.",LB,0.03%
DaVita Inc.,DVA,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Newell Brands Inc,NWL,0.03%
"Everest Re Group, Ltd.",RE,0.03%
Perrigo Co. Plc,PRGO,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
Carnival Corporation,CCL,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
LKQ Corporation,LKQ,0.03%
Howmet Aerospace Inc.,HWM,0.03%
"Iron Mountain, Inc.",IRM,0.03%
"Viatris, Inc.",VTRS,0.03%
MGM Resorts International,MGM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Baker Hughes Company Class A,BKR,0.03%
"Assurant, Inc.",AIZ,0.03%
Globe Life Inc.,GL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"Quanta Services, Inc.",PWR,0.03%
DISH Network Corporation Class A,DISH,0.03%
Loews Corporation,L,0.03%
A. O. Smith Corporation,AOS,0.03%
IPG Photonics Corporation,IPGP,0.03%
"Rollins, Inc.",ROL,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
DXC Technology Co.,DXC,0.02%
Regency Centers Corporation,REG,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"American Airlines Group, Inc.",AAL,0.02%
Apartment Investment & Management Co Class A,AIV,0.02%
Robert Half International Inc.,RHI,0.02%
Federal Realty Investment Trust,FRT,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Invesco Ltd.,IVZ,0.02%
Hanesbrands Inc.,HBI,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Lincoln National Corporation,LNC,0.02%
"Tapestry, Inc.",TPR,0.02%
Fox Corporation Class B,FOX,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
Sealed Air Corporation,SEE,0.02%
Kimco Realty Corporation,KIM,0.02%
Mosaic Company,MOS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
PVH Corp.,PVH,0.02%
"Discovery, Inc. Class A",DISCA,0.01%
News Corporation Class B,NWS,0.01%
SL Green Realty Corp.,SLG,0.01%
Xerox Holdings Corporation,XRX,0.01%
HollyFrontier Corporation,HFC,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Unum Group,UNM,0.01%
"Gap, Inc.",GPS,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
TechnipFMC Plc,FTI,0.01%
"Under Armour, Inc. Class C",UA,0.01%
NOV Inc.,NOV,0.01%
Flowserve Corporation,FLS,0.01%
