NFLT: Newfleet Multi-Sector Unconstrained Bond ETF
Inception Date: 2015-08-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	17897
Shares Outstanding: 700000
Expense Ratio: 0.49%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Virtus
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NFLT


Holding,Symbol,Weighting
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.3%
Service Properties Trust 4.375% 15-FEB-2030,Other,0.3%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.3%
"Spirit Realty, L.P. 3.2% 15-FEB-2031",Other,0.3%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.3%
Arby\'s Funding 2020-1  A2 3.237% 30-JUL-2050,Other,0.29%
Cimarex Energy Co. 4.375% 15-MAR-2029,Other,0.29%
"ViaSat, Inc. 5.625% 15-SEP-2025",Other,0.29%
Lear Corporation 3.8% 15-SEP-2027,Other,0.29%
"Albertsons Companies, Inc. 3.25% 15-MAR-2026",Other,0.29%
Telesat LLC 6.5% 15-OCT-2027,Other,0.29%
"Stanley Black & Decker, Inc. 4.0% 15-MAR-2060",Other,0.29%
Avolon Holdings Funding Ltd. 4.375% 01-MAY-2026,Other,0.29%
Applied Systems Inc 14-Sep-2017 Term Loan 19-Sep-2025,Other,0.28%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.28%
HollyFrontier Corporation 5.875% 01-APR-2026,Other,0.28%
Blue Racer Finance Corp. 6.625% 15-JUL-2026,Other,0.28%
Edison International 4.125% 15-MAR-2028,Other,0.28%
EPR Properties 4.75% 15-DEC-2026,Other,0.28%
"Brighthouse Financial, Inc. 5.625% 15-MAY-2030",Other,0.28%
Ahp Health Partners Inc 28-Jun-2018 Term Loan 28-Jun-2025,Other,0.27%
Parfums Holding Co Inc 17-Sep-2018 Term Loan B 30-Jun-2024,Other,0.27%
Navient Corporation 6.75% 25-JUN-2025,Other,0.27%
"Prudential Financial, Inc. 5.625% 15-JUN-2043",Other,0.27%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.27%
Government of Argentina 0.125% 09-JUL-2035,Other,0.27%
American Credit Acceptance Receivables Trust 2020-4  D 1.77% 13-DEC-2026,Other,0.26%
National Fuel Gas Company 5.5% 15-JAN-2026,Other,0.26%
Signature Aviation Plc 4.0% 01-MAR-2028,Other,0.26%
CrownRock LP 5.625% 15-OCT-2025,Other,0.26%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.26%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.26%
iShares JP Morgan USD Emerging Markets Bond ETF,EMB,0.26%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.26%
ASSET-BACKED SECURITIES,Other,0.25%
Marlette Funding Trust 2019-4  A 2.39% 15-DEC-2029,Other,0.25%
COMM 2020-CBM Mortgage Trust  B 3.099% 10-FEB-2037,Other,0.25%
Asurion Llc 14-Jul-2017 Term Loan 04-Aug-2025,Other,0.25%
Diamond Bc Bv 25-Jul-2017 Term Loan 06-Sep-2024,Other,0.25%
"Hillenbrand, Inc. 5.0% 15-SEP-2026",Other,0.25%
General Motors Company 6.8% 01-OCT-2027,Other,0.25%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.25%
Government of Mexico 6.5% 09-JUN-2022,Other,0.25%
"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",Other,0.24%
"Schweitzer-Mauduit International, Inc. 6.875% 01-OCT-2026",Other,0.24%
DPL Inc. 4.35% 15-APR-2029,Other,0.24%
Hanesbrands Inc. 5.375% 15-MAY-2025,Other,0.24%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.24%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.24%
Science Applications International Corp. 4.875% 01-APR-2028,Other,0.24%
"Voya Financial, Inc. 5.65% 15-MAY-2053",Other,0.24%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.24%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.24%
"Uber Technologies, Inc. 7.5% 15-MAY-2025",Other,0.24%
Avient Corporation 5.75% 15-MAY-2025,Other,0.24%
Boeing Company 5.15% 01-MAY-2030,Other,0.24%
DISH DBS Corporation 5.875% 15-JUL-2022,Other,0.24%
"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",Other,0.23%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.23%
"Nutrition & Biosciences, Inc. 2.3% 01-NOV-2030",Other,0.23%
"Trident TPI Holdings, Inc. 6.625% 01-NOV-2025",Other,0.23%
Ford Motor Company 9.0% 22-APR-2025,Other,0.23%
Athletico Holdings Llc 31-Oct-2018 Term Loan B 31-Oct-2025,Other,0.22%
Phoenix Guarantor Inc 31-Jan-2020 Term Loan B 05-Mar-2026,Other,0.22%
"Motorola Solutions, Inc. 4.6% 23-FEB-2028",Other,0.22%
"Vista Outdoor, Inc. 5.875% 01-OCT-2023",Other,0.22%
Royalty Pharma Plc 2.2% 02-SEP-2030,Other,0.22%
"CoStar Group, Inc. 2.8% 15-JUL-2030",Other,0.22%
Istar Inc 28-Jun-2018 Term Loan 28-Jun-2023,Other,0.21%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.21%
Cleveland-Cliffs Inc. 6.75% 15-MAR-2026,Other,0.21%
"M/I Homes, Inc. 4.95% 01-FEB-2028",Other,0.21%
Kraft Heinz Foods Co. 3.875% 15-MAY-2027,Other,0.21%
"PulteGroup, Inc. 7.875% 15-JUN-2032",Other,0.21%
Talen Energy Supply LLC 6.625% 15-JAN-2028,Other,0.21%
Hecla Mining Company 7.25% 15-FEB-2028,Other,0.21%
Herbalife Nutrition Ltd. 7.875% 01-SEP-2025,Other,0.21%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.21%
Xerox Holdings Corporation 5.5% 15-AUG-2028,Other,0.21%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.21%
Citgo Petroleum Corp 28-Mar-2019 Term Loan B 28-Mar-2024,Other,0.2%
Pi Us Mergerco Inc 11-Sep-2017 Term Loan B-1 01-Jan-2025,Other,0.2%
Ukg Inc 25-Mar-2019 Term Loan 03-May-2026,Other,0.2%
"ESH Hospitality, Inc. 4.625% 01-OCT-2027",Other,0.2%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.2%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.2%
Froneri International Ltd 30-Jan-2020 Term Loan B 14-Jan-2027,Other,0.19%
Brookfield Wec Holdings Inc 14-Jan-2020 Term Loan 01-Aug-2025,Other,0.19%
Pug Llc 24-Nov-2019 Term Loan B 13-Jan-2027,Other,0.19%
Cobham Ltd 23-Aug-2019 Term Loan B 21-Jan-2027,Other,0.19%
Antero Midstream Partners LP 5.75% 15-JAN-2028,Other,0.19%
"Surgery Center Holdings, Inc. 10.0% 15-APR-2027",Other,0.19%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.19%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.19%
TerraForm Power Operating LLC 5.0% 31-JAN-2028,Other,0.19%
Petrobras Global Finance BV 5.6% 03-JAN-2031,Other,0.19%
OPTIONS,Other,0.18%
Sutherland Commercial Mortgage Loans 2017-SBC6  A 3.192% 25-APR-2023,Other,0.18%
Transdigm Inc 06-Feb-2020 Term Loan F 09-Dec-2025,Other,0.18%
NOVA Chemicals Corp. 5.0% 01-MAY-2025,Other,0.18%
"Kronos Acquisition Holdings, Inc. 9.0% 15-AUG-2023",Other,0.18%
Gateway Casinos & Entertainment Ltd. 8.25% 01-MAR-2024,Other,0.18%
Acrisure LLC 8.125% 15-FEB-2024,Other,0.18%
Downstream Development Authority 10.5% 15-FEB-2023,Other,0.18%
Olin Corporation 5.625% 01-AUG-2029,Other,0.18%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.18%
Weekley Homes LLC 4.875% 15-SEP-2028,Other,0.18%
"Trident TPI Holdings, Inc. 9.25% 01-AUG-2024",Other,0.18%
Ortho Clinical Diagnostics Sa 31-May-2018 Term Loan B 30-Jun-2025,Other,0.17%
Altice Financing Sa 05-Oct-2017 Term Loan 31-Jan-2026,Other,0.17%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,0.17%
"Under Armour, Inc. 3.25% 15-JUN-2026",Other,0.17%
"Marriott Ownership Resorts, Inc. 4.75% 15-JAN-2028",Other,0.17%
Acrisure LLC 7.0% 15-NOV-2025,Other,0.17%
Cincinnati Bell Inc. 7.0% 15-JUL-2024,Other,0.17%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.17%
"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",Other,0.17%
Uniti Group Inc. 8.25% 15-OCT-2023,Other,0.17%
Vivid Seats Llc 28-Jun-2017 Term Loan B 30-Jun-2024,Other,0.16%
Cooper Standard Automotive Inc 28-Oct-2016 Term Loan B-1 02-Nov-2023,Other,0.16%
Playa Resorts Holding Bv 27-Apr-2017 Term Loan B 27-Apr-2024,Other,0.16%
Diamond 1 Finance Corp. 8.1% 15-JUL-2036,Other,0.16%
TREASURY ISSUES (LONG-TERM),Other,0.15%
Tkc Holdings Inc 31-Jan-2017 Term Loan 01-Feb-2023,Other,0.15%
Rodan & Fields Llc 07-Jun-2018 Term Loan B 16-Jun-2025,Other,0.15%
Milk Specialties Global Animal Nutrition 03-Feb-2017 Term Loan 16-Aug-2023,Other,0.15%
BCPE Ulysses Merger Sub LLC 6.25% 15-JAN-2029,Other,0.15%
"Golden Nugget, Inc. 8.75% 01-OCT-2025",Other,0.15%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.15%
"Bausch Health Americas, Inc. 9.25% 01-APR-2026",Other,0.15%
Kaiser Aluminum Corporation 4.625% 01-MAR-2028,Other,0.15%
Kraton Polymers LLC 7.0% 15-APR-2025,Other,0.15%
Bombardier Inc. 8.75% 01-DEC-2021,Other,0.15%
Synovus Financial Corp. 5.9% 07-FEB-2029,Other,0.15%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.15%
Parsley Energy LLC 4.125% 15-FEB-2028,Other,0.15%
"",Other,0.14%
Epicor Software Corp 22-Jul-2020 Term Loan 31-Jul-2027,Other,0.14%
Star Us Bidco Llc 03-Mar-2020 Term Loan B 17-Mar-2027,Other,0.14%
H Food Holdings Llc 17-May-2018 Term Loan 23-May-2025,Other,0.14%
Deerfield Dakota Holding Llc 06-Mar-2020 Term Loan 09-Apr-2027,Other,0.14%
Cardtronics Plc 29-Jun-2020 Term Loan B 29-Jun-2027,Other,0.14%
Hyland Software  Sec Tl 01-Jul-2024,Other,0.14%
One Call Care Management Inc 01-May-2018 Term Loan B 27-Nov-2022,Other,0.14%
Hamilton Projects Acquiror Llc 11-Jun-2020 Term Loan B 17-Jun-2027,Other,0.14%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.14%
"Level 3 Financing, Inc. 3.625% 15-JAN-2029",Other,0.14%
Diamond Sports Group LLC 6.625% 15-AUG-2027,Other,0.14%
Dana Incorporated 5.375% 15-NOV-2027,Other,0.14%
Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,Other,0.14%
Station Casinos LLC 4.5% 15-FEB-2028,Other,0.14%
JPMorgan Chase & Co Depositary Shs Repr 1/10 Fix/Fltg Non-Cum Red Perp Pfd Shs Ser -HH-,JPM4937668,0.14%
Traverse Midstream Partners Llc 27-Sep-2017 Term Loan B 27-Sep-2024,Other,0.13%
"Cooper-Standard Automotive, Inc. 13.0% 01-JUN-2024",Other,0.13%
McGraw-Hill Global Education Holdings LLC 7.875% 15-MAY-2024,Other,0.13%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.13%
"Patterson-UTI Energy, Inc. 5.15% 15-NOV-2029",Other,0.13%
Northwest Fiber LLC 10.75% 01-JUN-2028,Other,0.13%
"NMI Holdings, Inc. 7.375% 01-JUN-2025",Other,0.13%
Jefferies Group LLC 4.85% 15-JAN-2027,Other,0.13%
Discover Financial Services Depositary Shs Repr 1/100th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser D,DFS5003213,0.13%
MYT Holding LLC Class B,Other,0.13%
Us Farathane Llc 16-Apr-2015 Term Loan B 23-Dec-2021,Other,0.12%
"TripAdvisor, Inc. 7.0% 15-JUL-2025",Other,0.12%
"FirstCash, Inc. 4.625% 01-SEP-2028",Other,0.12%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.12%
"Legacy LifePoint Health, Inc. 6.75% 15-APR-2025",Other,0.12%
Titan Acquisition Ltd. 7.75% 15-APR-2026,Other,0.12%
Occidental Petroleum Corporation 6.125% 01-JAN-2031,Other,0.12%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.12%
Occidental Petroleum Corporation 6.625% 01-SEP-2030,Other,0.12%
"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",Other,0.12%
Apache Corporation 4.625% 15-NOV-2025,Other,0.12%
Radiate HoldCo LLC 6.5% 15-SEP-2028,Other,0.12%
Occidental Petroleum Corporation 5.875% 01-SEP-2025,Other,0.12%
"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",Other,0.12%
Boeing Company 3.75% 01-FEB-2050,Other,0.12%
Centene Corporation 4.625% 15-DEC-2029,Other,0.12%
"Deephaven Residential Mortgage Trust, Series 2017-2  A2 2.606% 25-JUN-2047",Other,0.11%
Nab Holdings Llc 15-Dec-2017 Term Loan 30-Jun-2024,Other,0.11%
Viant Medical Holdings Inc 26-Jun-2018 Term Loan 02-Jul-2025,Other,0.11%
Bmc Software Inc 28-Jun-2018 Term Loan B 02-Oct-2025,Other,0.11%
Press Ganey Holdings Inc 24-Jul-2019 Term Loan B 25-Jul-2026,Other,0.11%
Innophos Holdings Inc 04-Feb-2020 Term Loan B 05-Feb-2027,Other,0.11%
Petco Animal Supplies Inc 13-Jan-2017 Term Loan B-1 26-Jan-2023,Other,0.11%
Shearers Foods Llc 15-Sep-2020 Term Loan 23-Sep-2027,Other,0.11%
Barrette Outdoor Living Inc 25-Sep-2020 Term Loan 02-Nov-2027,Other,0.11%
Barracuda Networks Inc 09-Apr-2019 Term Loan B 12-Feb-2025,Other,0.11%
Vertiv Group Corp 02-Mar-2020 Term Loan 02-Mar-2027,Other,0.11%
Stars Group Us Co Borrower Llc 10-Jul-2018 Term Loan B 10-Jul-2025,Other,0.11%
Sedgwick Claims Management Services Inc 08-Aug-2019 Term Loan B 03-Sep-2026,Other,0.11%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.11%
Ascent Resources Utica Holdings LLC 8.25% 31-DEC-2028,Other,0.11%
"Spirit AeroSystems, Inc. 3.95% 15-JUN-2023",Other,0.11%
ANGI Group LLC 3.875% 15-AUG-2028,Other,0.11%
"Continental Resources, Inc. 4.375% 15-JAN-2028",Other,0.11%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.11%
GLP Capital LP 5.75% 01-JUN-2028,Other,0.11%
"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",Other,0.11%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.11%
USA Compression Partners LP 6.875% 01-APR-2026,Other,0.11%
Diamond Sports Group Llc 23-Aug-2019 Term Loan 24-Aug-2026,Other,0.1%
Cpi Cg Inc 17-Aug-2015 Term Loan 17-Aug-2022,Other,0.1%
Scientific Games International Inc 14-Aug-2017 Term Loan B-4 14-Aug-2024,Other,0.1%
Carnival Corporation 11.5% 01-APR-2023,Other,0.1%
Boeing Company 5.93% 01-MAY-2060,Other,0.1%
ADVANZ PHARMA Corp. Ltd. 8.0% 06-SEP-2024,Other,0.1%
"GFL Environmental, Inc. /Old/ 8.5% 01-MAY-2027",Other,0.09%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.09%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.09%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.09%
Jaguar Holding Co. II 5.0% 15-JUN-2028,Other,0.09%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.09%
American Greetings Corp 30-Apr-2018 Term Loan B 06-Apr-2024,Other,0.08%
Newco I Bv  Sec Tl 31-Jan-2029,Other,0.08%
Consolidated Communications Inc /Il/ 02-Oct-2020 Term Loan 02-Oct-2027,Other,0.08%
Spin Holdco Inc 16-Jun-2017 Term Loan B 14-Nov-2022,Other,0.08%
Callon Petroleum Company 6.125% 01-OCT-2024,Other,0.08%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.08%
MPT Operating Partnership LP 5.0% 15-OCT-2027,Other,0.07%
SP Finco LLC 6.75% 01-JUL-2025,Other,0.07%
"Motorola Solutions, Inc. 4.6% 23-MAY-2029",Other,0.07%
"Brighthouse Financial, Inc. 3.7% 22-JUN-2027",Other,0.07%
Pg&E Corp 23-Jun-2020 Term Loan 23-Jun-2025,Other,0.06%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.06%
"Univision Communications, Inc. 6.625% 01-JUN-2027",Other,0.06%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.06%
MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,Other,0.06%
MPT Operating Partnership LP 4.625% 01-AUG-2029,Other,0.06%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.06%
NCL Corporation Ltd. 5.875% 15-MAR-2026,Other,0.06%
Occidental Petroleum Corporation 2.7% 15-AUG-2022,Other,0.06%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,0.06%
MGM Growth Properties Operating Partnership LP 4.5% 15-JAN-2028,Other,0.06%
EQM Midstream Partners LP 6.0% 01-JUL-2025,Other,0.06%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.06%
Clear Channel Outdoor Holdings Inc,CCO,0.06%
"CITGO Holding, Inc. 9.25% 01-AUG-2024",Other,0.05%
TPC Group Inc. 10.5% 01-AUG-2024,Other,0.05%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.05%
"Deephaven Residential Mortgage Trust, Series 2017-1  A2 2.928% 25-DEC-2046",Other,0.04%
"Ferrellgas Partners, L.P. 8.625% 15-JUN-2020",Other,0.04%
NMG Parent LLC,NMG910,0.04%
Carnival Corp 30-Jun-2020 Term Loan B 30-Jun-2025,Other,0.03%
Petvet Care Centers Llc 01-Feb-2018 Term Loan 14-Feb-2025,Other,0.03%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.03%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.03%
Radiate HoldCo LLC 4.5% 15-SEP-2026,Other,0.03%
NCR Corporation 5.25% 01-OCT-2030,Other,0.03%
"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",Other,0.03%
Kraton Polymers LLC 4.25% 15-DEC-2025,Other,0.03%
Kaiser Aluminum Corporation 6.5% 01-MAY-2025,Other,0.03%
Royal Caribbean Group 9.125% 15-JUN-2023,Other,0.03%
Fortress Transportation & Infrastructure Investors LLC 9.75% 01-AUG-2027,Other,0.03%
International Game Technology Plc 5.25% 15-JAN-2029,Other,0.03%
"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",Other,0.03%
AdaptHealth LLC 4.625% 01-AUG-2029,Other,0.03%
"Kronos Acquisition Holdings, Inc. 7.0% 31-DEC-2027",Other,0.03%
"NuStar Logistics, L.P. 6.375% 01-OCT-2030",Other,0.03%
Tenet Healthcare Corporation 7.5% 01-APR-2025,Other,0.03%
Sales Tax Securitization Corp Ill 3.411% 01-JAN-2043,Other,0.03%
Radiate Holdco Llc 11-Sep-2020 Term Loan B 08-Sep-2026,Other,0.02%
Sanchez Energy Corporation,Other,0.0%
U.S. Dollar,Other,-0.57%
