FNDX: Schwab Fundamental U.S. Large Company Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5406680
Shares Outstanding: 119300000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Large Company Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDX


Holding,Symbol,Weighting
Southern Company,SO,0.24%
Emerson Electric Co.,EMR,0.23%
Corning Inc,GLW,0.23%
CSX Corporation,CSX,0.23%
"Applied Materials, Inc.",AMAT,0.23%
Synchrony Financial,SYF,0.23%
"Charter Communications, Inc. Class A",CHTR,0.22%
Chubb Limited,CB,0.22%
Lockheed Martin Corporation,LMT,0.22%
Bristol-Myers Squibb Company,BMY,0.22%
HCA Healthcare Inc,HCA,0.22%
Occidental Petroleum Corporation,OXY,0.22%
Allstate Corporation,ALL,0.21%
Kohl\'s Corporation,KSS,0.21%
Norfolk Southern Corporation,NSC,0.21%
General Dynamics Corporation,GD,0.21%
Illinois Tool Works Inc.,ITW,0.21%
Eli Lilly and Company,LLY,0.2%
Thermo Fisher Scientific Inc.,TMO,0.2%
Bank of New York Mellon Corporation,BK,0.2%
"Cardinal Health, Inc.",CAH,0.19%
Bunge Limited,BG,0.19%
"Lumen Technologies, Inc.",LUMN,0.19%
HP Inc.,HPQ,0.19%
Aflac Incorporated,AFL,0.19%
Dollar General Corporation,DG,0.18%
Macy\'s Inc,M,0.18%
Cummins Inc.,CMI,0.18%
ViacomCBS Inc. Class B,VIAC,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
"BlackRock, Inc.",BLK,0.18%
Colgate-Palmolive Company,CL,0.17%
Baker Hughes Company Class A,BKR,0.17%
Ally Financial Inc,ALLY,0.17%
Johnson Controls International plc,JCI,0.17%
"American Electric Power Company, Inc.",AEP,0.16%
Truist Financial Corporation,TFC,0.16%
International Paper Company,IP,0.16%
Nucor Corporation,NUE,0.16%
"PPG Industries, Inc.",PPG,0.16%
Northrop Grumman Corporation,NOC,0.16%
Cigna Corporation,CI,0.16%
Dominion Energy Inc,D,0.16%
"Digital Realty Trust, Inc.",DLR,0.16%
PayPal Holdings Inc,PYPL,0.16%
Sysco Corporation,SYY,0.16%
Western Digital Corporation,WDC,0.16%
eBay Inc.,EBAY,0.16%
"Tyson Foods, Inc. Class A",TSN,0.15%
Danaher Corporation,DHR,0.15%
Carnival Corporation,CCL,0.15%
NVIDIA Corporation,NVDA,0.15%
GameStop Corp. Class A,GME,0.15%
TE Connectivity Ltd.,TEL,0.15%
"Waste Management, Inc.",WM,0.15%
"T-Mobile US, Inc.",TMUS,0.15%
"Best Buy Co., Inc.",BBY,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
NXP Semiconductors NV,NXPI,0.14%
Halliburton Company,HAL,0.14%
PACCAR Inc,PCAR,0.14%
Fifth Third Bancorp,FITB,0.14%
Lam Research Corporation,LRCX,0.14%
"Ameriprise Financial, Inc.",AMP,0.14%
"Automatic Data Processing, Inc.",ADP,0.14%
"Marsh & McLennan Companies, Inc.",MMC,0.14%
DXC Technology Co.,DXC,0.13%
Trane Technologies plc,TT,0.13%
Bed Bath & Beyond Inc.,BBBY,0.13%
Biogen Inc.,BIIB,0.13%
Progressive Corporation,PGR,0.13%
Charles Schwab Corporation,SCHW,0.13%
Seagate Technology PLC,STX,0.13%
Public Service Enterprise Group Inc,PEG,0.13%
Aptiv PLC,APTV,0.13%
Aon Plc Class A,AON,0.13%
Kraft Heinz Company,KHC,0.13%
"EOG Resources, Inc.",EOG,0.13%
"General Mills, Inc.",GIS,0.13%
"Freeport-McMoRan, Inc.",FCX,0.12%
Weyerhaeuser Company,WY,0.12%
"Avnet, Inc.",AVT,0.12%
WestRock Company,WRK,0.12%
AES Corporation,AES,0.12%
"Viatris, Inc.",VTRS,0.12%
"Simon Property Group, Inc.",SPG,0.12%
Stryker Corporation,SYK,0.12%
"Yum! Brands, Inc.",YUM,0.12%
Parker-Hannifin Corporation,PH,0.12%
T. Rowe Price Group,TROW,0.12%
Mosaic Company,MOS,0.12%
"Consolidated Edison, Inc.",ED,0.12%
Ecolab Inc.,ECL,0.11%
"Ross Stores, Inc.",ROST,0.11%
Xcel Energy Inc.,XEL,0.11%
Centene Corporation,CNC,0.11%
Lear Corporation,LEA,0.11%
PPL Corporation,PPL,0.11%
"United Rentals, Inc.",URI,0.11%
Capri Holdings Limited,CPRI,0.11%
Kimberly-Clark Corporation,KMB,0.1%
"Air Products and Chemicals, Inc.",APD,0.1%
PG&E Corporation,PCG,0.1%
Goodyear Tire & Rubber Company,GT,0.1%
Adobe Inc.,ADBE,0.1%
Eastman Chemical Company,EMN,0.1%
"Franklin Resources, Inc.",BEN,0.1%
"Qurate Retail, Inc. Class A",QRTEA,0.1%
"NetApp, Inc.",NTAP,0.1%
State Street Corporation,STT,0.1%
Intuit Inc.,INTU,0.1%
V.F. Corporation,VFC,0.1%
Edison International,EIX,0.1%
"Hartford Financial Services Group, Inc.",HIG,0.1%
Fluor Corporation,FLR,0.1%
"Williams Companies, Inc.",WMB,0.1%
"Arrow Electronics, Inc.",ARW,0.1%
NOV Inc.,NOV,0.1%
Las Vegas Sands Corp.,LVS,0.1%
"Citizens Financial Group, Inc.",CFG,0.1%
Sempra Energy,SRE,0.1%
"Welltower, Inc.",WELL,0.09%
Alcoa Corporation,AA,0.09%
AmerisourceBergen Corporation,ABC,0.09%
FirstEnergy Corp.,FE,0.09%
"Dow, Inc.",DOW,0.09%
Crown Castle International Corp,CCI,0.09%
Whirlpool Corporation,WHR,0.09%
American Tower Corporation,AMT,0.09%
"L Brands, Inc.",LB,0.09%
Textron Inc.,TXT,0.09%
United States Steel Corporation,X,0.09%
"Marriott International, Inc. Class A",MAR,0.09%
"Activision Blizzard, Inc.",ATVI,0.09%
World Fuel Services Corporation,INT,0.09%
Lincoln National Corporation,LNC,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
US Foods Holding Corp.,USFD,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
"Dollar Tree, Inc.",DLTR,0.09%
Liberty Global Plc Class C,LBTYK,0.09%
"O\'Reilly Automotive, Inc.",ORLY,0.09%
"S&P Global, Inc.",SPGI,0.09%
"Gap, Inc.",GPS,0.09%
Otis Worldwide Corporation,OTIS,0.09%
"Fidelity National Information Services, Inc.",FIS,0.09%
Carrier Global Corp.,CARR,0.09%
Flex Ltd.,FLEX,0.09%
DTE Energy Company,DTE,0.09%
"Becton, Dickinson and Company",BDX,0.09%
M&T Bank Corporation,MTB,0.09%
Royal Caribbean Group,RCL,0.09%
ManpowerGroup Inc.,MAN,0.08%
"D.R. Horton, Inc.",DHI,0.08%
KLA Corporation,KLAC,0.08%
"WESCO International, Inc.",WCC,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
"Principal Financial Group, Inc.",PFG,0.08%
"Analog Devices, Inc.",ADI,0.08%
Regions Financial Corporation,RF,0.08%
"Nordstrom, Inc.",JWN,0.08%
DaVita Inc.,DVA,0.08%
Nielsen Holdings Plc,NLSN,0.08%
Sherwin-Williams Company,SHW,0.08%
CME Group Inc. Class A,CME,0.08%
Invesco Ltd.,IVZ,0.08%
BorgWarner Inc.,BWA,0.08%
"Host Hotels & Resorts, Inc.",HST,0.08%
"Intercontinental Exchange, Inc.",ICE,0.08%
Estee Lauder Companies Inc. Class A,EL,0.08%
HollyFrontier Corporation,HFC,0.08%
"Tapestry, Inc.",TPR,0.08%
MGM Resorts International,MGM,0.08%
Eversource Energy,ES,0.08%
"ONEOK, Inc.",OKE,0.08%
"Fiserv, Inc.",FISV,0.08%
Marathon Oil Corporation,MRO,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
Entergy Corporation,ETR,0.08%
Genuine Parts Company,GPC,0.08%
"Ventas, Inc.",VTR,0.08%
Baxter International Inc.,BAX,0.08%
Loews Corporation,L,0.08%
IQVIA Holdings Inc,IQV,0.08%
PVH Corp.,PVH,0.08%
"Evergy, Inc.",EVRG,0.07%
Visteon Corporation,VC,0.07%
Omnicom Group Inc,OMC,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Expedia Group, Inc.",EXPE,0.07%
"C.H. Robinson Worldwide, Inc.",CHRW,0.07%
J.M. Smucker Company,SJM,0.07%
"CenterPoint Energy, Inc.",CNP,0.07%
Ameren Corporation,AEE,0.07%
"Ryder System, Inc.",R,0.07%
"Xilinx, Inc.",XLNX,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Howmet Aerospace Inc.,HWM,0.07%
Jabil Inc.,JBL,0.07%
KeyCorp,KEY,0.07%
"Steel Dynamics, Inc.",STLD,0.07%
"Foot Locker, Inc.",FL,0.07%
Corteva Inc,CTVA,0.07%
"Expeditors International of Washington, Inc.",EXPD,0.07%
Hess Corporation,HES,0.07%
"CarMax, Inc.",KMX,0.07%
Celanese Corporation,CE,0.07%
WEC Energy Group Inc,WEC,0.07%
"Mohawk Industries, Inc.",MHK,0.07%
"Constellation Brands, Inc. Class A",STZ,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
"Quanta Services, Inc.",PWR,0.07%
Electronic Arts Inc.,EA,0.07%
Amphenol Corporation Class A,APH,0.07%
Reliance Steel & Aluminum Co.,RS,0.07%
"Voya Financial, Inc.",VOYA,0.07%
Adient plc,ADNT,0.07%
"Juniper Networks, Inc.",JNPR,0.07%
"Universal Health Services, Inc. Class B",UHS,0.07%
"Prologis, Inc.",PLD,0.06%
Southwest Airlines Co.,LUV,0.06%
Tractor Supply Company,TSCO,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
Newmont Corporation,NEM,0.06%
"American Airlines Group, Inc.",AAL,0.06%
"CF Industries Holdings, Inc.",CF,0.06%
CMS Energy Corporation,CMS,0.06%
Targa Resources Corp.,TRGP,0.06%
Apache Corporation,APA,0.06%
Cintas Corporation,CTAS,0.06%
"PulteGroup, Inc.",PHM,0.06%
"Paychex, Inc.",PAYX,0.06%
Lennar Corporation Class A,LEN,0.06%
Fastenal Company,FAST,0.06%
"Agilent Technologies, Inc.",A,0.06%
Packaging Corporation of America,PKG,0.06%
"Darden Restaurants, Inc.",DRI,0.06%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.06%
Jacobs Engineering Group Inc.,J,0.06%
Kellogg Company,K,0.06%
CIT Group Inc.,CIT,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
Cerner Corporation,CERN,0.06%
"Qorvo, Inc.",QRVO,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
AerCap Holdings NV,AER,0.06%
"Intuitive Surgical, Inc.",ISRG,0.06%
Molson Coors Beverage Company Class B,TAP,0.06%
Alliance Data Systems Corporation,ADS,0.06%
"Republic Services, Inc.",RSG,0.06%
TransDigm Group Incorporated,TDG,0.06%
Comerica Incorporated,CMA,0.06%
AGCO Corporation,AGCO,0.06%
Aramark,ARMK,0.06%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.06%
Pioneer Natural Resources Company,PXD,0.06%
"AMETEK, Inc.",AME,0.06%
"Zoetis, Inc. Class A",ZTS,0.06%
Dover Corporation,DOV,0.06%
"Equinix, Inc.",EQIX,0.06%
"Avis Budget Group, Inc.",CAR,0.06%
Northern Trust Corporation,NTRS,0.06%
"Altice USA, Inc. Class A",ATUS,0.06%
"Yum China Holdings, Inc.",YUMC,0.06%
Olin Corporation,OLN,0.05%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
Public Storage,PSA,0.05%
"Owens & Minor, Inc.",OMI,0.05%
"American Water Works Company, Inc.",AWK,0.05%
Clorox Company,CLX,0.05%
"NVR, Inc.",NVR,0.05%
"American Eagle Outfitters, Inc.",AEO,0.05%
Robert Half International Inc.,RHI,0.05%
Kansas City Southern,KSU,0.05%
"Conagra Brands, Inc.",CAG,0.05%
Albemarle Corporation,ALB,0.05%
Realogy Holdings Corp.,RLGY,0.05%
Snap-on Incorporated,SNA,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
ON Semiconductor Corporation,ON,0.05%
"Roper Technologies, Inc.",ROP,0.05%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
Devon Energy Corporation,DVN,0.05%
Tiffany & Co.,TIF,0.05%
Newell Brands Inc,NWL,0.05%
"salesforce.com, inc.",CRM,0.05%
Xerox Holdings Corporation,XRX,0.05%
"Advance Auto Parts, Inc.",AAP,0.05%
Western Union Company,WU,0.05%
"F5 Networks, Inc.",FFIV,0.05%
LKQ Corporation,LKQ,0.05%
"Dick\'s Sporting Goods, Inc.",DKS,0.05%
"Chipotle Mexican Grill, Inc.",CMG,0.05%
Rite Aid Corporation,RAD,0.05%
L3Harris Technologies Inc,LHX,0.05%
Vistra Corp.,VST,0.05%
Owens Corning,OC,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Fox Corporation Class A,FOXA,0.05%
"Iron Mountain, Inc.",IRM,0.05%
Moody\'s Corporation,MCO,0.05%
Coca-Cola European Partners Plc,CCEP,0.05%
Hershey Company,HSY,0.05%
"Boston Properties, Inc.",BXP,0.05%
Monster Beverage Corporation,MNST,0.05%
"Harley-Davidson, Inc.",HOG,0.05%
Tenet Healthcare Corporation,THC,0.05%
Unum Group,UNM,0.05%
"United Natural Foods, Inc.",UNFI,0.05%
Amdocs Limited,DOX,0.05%
Jones Lang LaSalle Incorporated,JLL,0.05%
Equity Residential,EQR,0.05%
"United Airlines Holdings, Inc.",UAL,0.05%
Ralph Lauren Corporation Class A,RL,0.05%
"Henry Schein, Inc.",HSIC,0.05%
CDW Corp.,CDW,0.05%
Sealed Air Corporation,SEE,0.05%
Huntsman Corporation,HUN,0.05%
Antero Resources Corporation,AR,0.05%
"Alexion Pharmaceuticals, Inc.",ALXN,0.05%
Microchip Technology Incorporated,MCHP,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Ball Corporation,BLL,0.05%
"Equitable Holdings, Inc.",EQH,0.05%
Boston Scientific Corporation,BSX,0.05%
AECOM,ACM,0.05%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.05%
"XPO Logistics, Inc.",XPO,0.05%
Autoliv Inc.,ALV,0.05%
Chemours Co.,CC,0.04%
Ingredion Incorporated,INGR,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Pinnacle West Capital Corporation,PNW,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Hormel Foods Corporation,HRL,0.04%
"Helmerich & Payne, Inc.",HP,0.04%
Arthur J. Gallagher & Co.,AJG,0.04%
NCR Corporation,NCR,0.04%
Garmin Ltd.,GRMN,0.04%
Domtar Corporation,UFS,0.04%
Ulta Beauty Inc,ULTA,0.04%
Oshkosh Corp,OSK,0.04%
"Everest Re Group, Ltd.",RE,0.04%
Hanesbrands Inc.,HBI,0.04%
"Hasbro, Inc.",HAS,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
Masco Corporation,MAS,0.04%
Navient Corp,NAVI,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"AutoZone, Inc.",AZO,0.04%
"Affiliated Managers Group, Inc.",AMG,0.04%
IHS Markit Ltd.,INFO,0.04%
Avery Dennison Corporation,AVY,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
News Corporation Class A,NWSA,0.04%
"Discovery, Inc. Class C",DISCK,0.04%
Gentex Corporation,GNTX,0.04%
Credicorp Ltd.,BAP,0.04%
"PBF Energy, Inc. Class A",PBF,0.04%
"Mattel, Inc.",MAT,0.04%
Willis Towers Watson Public Limited Company,WLTW,0.04%
Vulcan Materials Company,VMC,0.04%
ODP Corporation,ODP,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
"Reinsurance Group of America, Incorporated",RGA,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"EMCOR Group, Inc.",EME,0.04%
Fortive Corp.,FTV,0.04%
United Therapeutics Corporation,UTHR,0.04%
Mettler-Toledo International Inc.,MTD,0.04%
"AutoNation, Inc.",AN,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Equifax Inc.,EFX,0.04%
Concho Resources Inc.,CXO,0.04%
"Group 1 Automotive, Inc.",GPI,0.04%
"Lithia Motors, Inc. Class A",LAD,0.04%
"Interpublic Group of Companies, Inc.",IPG,0.04%
Signet Jewelers Limited,SIG,0.04%
Globe Life Inc.,GL,0.04%
"Murphy USA, Inc.",MUSA,0.04%
UGI Corporation,UGI,0.04%
Xylem Inc.,XYL,0.04%
Transocean Ltd.,RIG,0.04%
Darling Ingredients Inc.,DAR,0.04%
"Park Hotels & Resorts, Inc.",PK,0.04%
"Regeneron Pharmaceuticals, Inc.",REGN,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
Liberty Global Plc Class A,LBTYA,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Colony Capital, Inc. Class A",CLNY,0.04%
"Resideo Technologies, Inc.",REZI,0.04%
Carlisle Companies Incorporated,CSL,0.04%
DISH Network Corporation Class A,DISH,0.04%
Assured Guaranty Ltd.,AGO,0.04%
"Thor Industries, Inc.",THO,0.04%
Performance Food Group Company,PFGC,0.04%
"MEDNAX, Inc.",MD,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
Waters Corporation,WAT,0.04%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.03%
Realty Income Corporation,O,0.03%
Sabre Corp.,SABR,0.03%
"Hologic, Inc.",HOLX,0.03%
LPL Financial Holdings Inc.,LPLA,0.03%
"Netflix, Inc.",NFLX,0.03%
Jazz Pharmaceuticals Plc,JAZZ,0.03%
"ANSYS, Inc.",ANSS,0.03%
"Synopsys, Inc.",SNPS,0.03%
Pentair plc,PNR,0.03%
Lazard Ltd Class A,LAZ,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
Concentrix Corporation,CNXC,0.03%
"Brixmor Property Group, Inc.",BRX,0.03%
"Allison Transmission Holdings, Inc.",ALSN,0.03%
"Core-Mark Holding Company, Inc.",CORE,0.03%
Marvell Technology Group Ltd.,MRVL,0.03%
Timken Company,TKR,0.03%
Pitney Bowes Inc.,PBI,0.03%
"Carter\'s, Inc.",CRI,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
Sonoco Products Company,SON,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"Toll Brothers, Inc.",TOL,0.03%
Axis Capital Holdings Limited,AXS,0.03%
"Crown Holdings, Inc.",CCK,0.03%
Nabors Industries Ltd.,NBR,0.03%
OGE Energy Corp.,OGE,0.03%
Atmos Energy Corporation,ATO,0.03%
"Acuity Brands, Inc.",AYI,0.03%
"Penske Automotive Group, Inc.",PAG,0.03%
"Teradyne, Inc.",TER,0.03%
SL Green Realty Corp.,SLG,0.03%
"Nu Skin Enterprises, Inc. Class A",NUS,0.03%
First Republic Bank,FRC,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
Check Point Software Technologies Ltd.,CHKP,0.03%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.03%
Regal Beloit Corp,RBC,0.03%
"Illumina, Inc.",ILMN,0.03%
ResMed Inc.,RMD,0.03%
Berry Global Group Inc,BERY,0.03%
SM Energy Company,SM,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
"Autodesk, Inc.",ADSK,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
O-I Glass Inc,OI,0.03%
"Lincoln Electric Holdings, Inc.",LECO,0.03%
IDEX Corporation,IEX,0.03%
Alliant Energy Corp,LNT,0.03%
Global Payments Inc.,GPN,0.03%
Campbell Soup Company,CPB,0.03%
Macerich Company,MAC,0.03%
"Watsco, Inc.",WSO,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
RPM International Inc.,RPM,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
Verisk Analytics Inc,VRSK,0.03%
First American Financial Corporation,FAF,0.03%
"Conduent, Inc.",CNDT,0.03%
MSCI Inc. Class A,MSCI,0.03%
Dell Technologies Inc Class C,DELL,0.03%
Lululemon Athletica Inc,LULU,0.03%
"Patterson-UTI Energy, Inc.",PTEN,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
"Genworth Financial, Inc. Class A",GNW,0.03%
Dana Incorporated,DAN,0.03%
"Patterson Companies, Inc.",PDCO,0.03%
Jefferies Financial Group Inc.,JEF,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
"McCormick & Company, Incorporated",MKC,0.03%
"CNO Financial Group, Inc.",CNO,0.03%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.03%
Sanmina Corporation,SANM,0.03%
Evercore Inc Class A,EVR,0.03%
Markel Corporation,MKL,0.03%
Six Flags Entertainment Corporation,SIX,0.03%
Service Properties Trust,SVC,0.03%
Cooper Tire & Rubber Company,CTB,0.03%
"VEREIT, Inc.",VER,0.03%
Polaris Inc.,PII,0.03%
"Assurant, Inc.",AIZ,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
"Donaldson Company, Inc.",DCI,0.03%
Graphic Packaging Holding Company,GPK,0.03%
"American Financial Group, Inc.",AFG,0.03%
"CDK Global, Inc.",CDK,0.03%
Old Republic International Corporation,ORI,0.03%
W. R. Berkley Corporation,WRB,0.03%
Sensata Technologies Holding PLC,ST,0.03%
"Trinity Industries, Inc.",TRN,0.03%
Edwards Lifesciences Corporation,EW,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Abercrombie & Fitch Co. Class A,ANF,0.03%
"Wyndham Destinations, Inc.",WYND,0.03%
Vornado Realty Trust,VNO,0.03%
"Casey\'s General Stores, Inc.",CASY,0.03%
"NRG Energy, Inc.",NRG,0.03%
NiSource Inc,NI,0.03%
Alleghany Corporation,Y,0.03%
STERIS Plc,STE,0.03%
"Old Dominion Freight Line, Inc.",ODFL,0.03%
Trimble Inc.,TRMB,0.03%
"Valmont Industries, Inc.",VMI,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
"New York Community Bancorp, Inc.",NYCB,0.03%
Brunswick Corporation,BC,0.03%
Kimco Realty Corporation,KIM,0.03%
"Big Lots, Inc.",BIG,0.03%
A. O. Smith Corporation,AOS,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
New Residential Investment Corp.,NRZ,0.03%
Flowserve Corporation,FLS,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
MDU Resources Group Inc,MDU,0.03%
"CommScope Holding Co., Inc.",COMM,0.03%
"Cadence Design Systems, Inc.",CDNS,0.03%
"Oceaneering International, Inc.",OII,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
"Urban Outfitters, Inc.",URBN,0.03%
Murphy Oil Corporation,MUR,0.03%
U.S. Dollar,Other,0.02%
"Ashland Global Holdings, Inc.",ASH,0.02%
"People\'s United Financial, Inc.",PBCT,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
Lennox International Inc.,LII,0.02%
"Sanderson Farms, Inc.",SAFM,0.02%
"Sprouts Farmers Markets, Inc.",SFM,0.02%
IAC/InteractiveCorp.,IAC,0.02%
"MAXIMUS, Inc.",MMS,0.02%
"Cinemark Holdings, Inc.",CNK,0.02%
