DEED: First Trust TCW Securitized Plus ETF
Inception Date: 2020-04-29
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	23250
Shares Outstanding: 900000
Expense Ratio: 0.65%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DEED


Holding,Symbol,Weighting
JPMorgan Trust I 100% US Treasury Securities Money Market Fund Institutional,JTSXX,0.74%
Soundview Home Loan Trust 2007-OPT3  IA1 0.318% 25-AUG-2037,Other,0.73%
FHLMC 30yr Pool#G61748 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.73%
Countrywide Home Loans Alternative Loan Trust 2007-OA7  A1A 0.328% 25-MAY-2047,Other,0.71%
Nelnet Student Loan Trust 2014-4  A2 1.098% 01-OCT-2061,Other,0.7%
CWABS Asset-Backed Certificates Trust 2005-1  MV6 1.243% 25-MAY-2035,Other,0.69%
"Freddie Mac Gold MACS, Series 360  2.5 2.5% 15-NOV-2047",Other,0.66%
FHLMC 30yr Pool#G60659 3.500% 01-Aug-2046 3.5% 01-AUG-2046,Other,0.65%
GSAMP Trust 2005-HE6  M2 0.823% 25-NOV-2035,Other,0.63%
Fannie Mae REMIC Trust 2006-56  FE 0.578% 25-JUL-2036,Other,0.61%
RALI Series 2006-QA6 Trust  A1 0.528% 25-JUL-2036,Other,0.6%
GSR Mortgage Loan Trust 2006-OA1  2A2 0.408% 25-AUG-2046,Other,0.57%
Accredited Mortgage Loan Trust 2005-1  M2 1.183% 25-APR-2035,Other,0.55%
FHLMC 30yr Pool#ZM1779 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.54%
Banc of America Funding 2015-R2 Trust  4A1 0.313% 25-SEP-2036,Other,0.51%
Fannie Mae REMIC Trust 2011-47  GF 0.718% 25-JUN-2041,Other,0.49%
GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,Other,0.49%
Long Beach Mortgage Loan Trust 2006-10  IIA3 0.308% 25-NOV-2036,Other,0.48%
JP Morgan Mortgage Acquisition Trust 2006-CH1  M1 0.368% 25-JUL-2036,Other,0.46%
Long Beach Mortgage Loan Trust 2005-WL2  M2 0.883% 25-AUG-2035,Other,0.46%
FHLMC 30yr Pool#SD7502 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.46%
FHLMC 30yr Pool#SD7513 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.46%
BFLD Trust 2020-EYP  C 2.259% 15-OCT-2035,Other,0.45%
Fannie Mae REMIC Trust 2019-67  FE 0.598% 25-NOV-2049,Other,0.45%
Soundview Home Loan Trust 2006-2  M2 0.673% 25-MAR-2036,Other,0.44%
BBCMS Trust 2015-SRCH  A2 4.197% 10-AUG-2035,Other,0.44%
One Bryant Park Trust 2019-OBP  A 2.51641% 15-SEP-2054,Other,0.43%
FNMA 20yr Pool#MA4152 2.000% 01-Oct-2040 2.0% 01-OCT-2040,Other,0.43%
DBUBS 2017-BRBK Mortgage Trust  A 3.452% 10-NOV-2034,Other,0.42%
"Freddie Mac Multiclass Certificates, Series 3778  L 3.5% 15-DEC-2025",Other,0.41%
BAMLL Commercial Mortgage Securities Trust 2018-PARK  A 4.09075% 15-AUG-2038,Other,0.4%
WFRBS Commercial Mortgage Trust 2014-C24  XA 0.832272% 15-NOV-2047,Other,0.4%
FHLMC 30yr Pool#G08681 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.4%
CHL Mortgage Pass-Through Trust 2007-20  A1 6.5% 25-JAN-2038,Other,0.39%
GNMA II 30yr Pool#MA4778 3.500% 20-Oct-2047 3.5% 20-OCT-2047,Other,0.39%
C-BASS 2007-CB6 Trust  A1 0.268% 25-JUL-2037,Other,0.38%
JP Morgan Mortgage Acquisition Corp. 2006-WMC4  A1A 0.278% 25-DEC-2036,Other,0.38%
COMM 2014-UBS3  XB 0.317809% 10-JUN-2047,Other,0.38%
CALI Mortgage Trust 2019-101C  A 3.957% 10-MAR-2039,Other,0.38%
FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.38%
CSAIL 2016-C5 Commercial Mortgage Trust  XA 0.924243% 15-NOV-2048,Other,0.37%
"ACE Securities Corp. Home Equity Loan Trust, Series 2006-OP2  A1 0.303% 25-AUG-2036",Other,0.37%
Structured Asset Securities Corporation Mortgage Loan Trust 2006-OPT1  A1 0.328% 25-APR-2036,Other,0.37%
"Freddie Mac Multiclass Certificates, Series 4993, Groups 1-7, 9-16  OP 0.0% 25-OCT-2058",Other,0.37%
Securitized Asset Backed Receivables LLC Trust 2006-NC2  A3 0.628% 25-MAR-2036,Other,0.37%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,0.37%
WaMu Mortgage Pass-Through Certificates Series 2006-AR17 Trust  1A1A 1.43083% 25-DEC-2046,Other,0.36%
COMM 2012-CCRE4 Mortgage Trust  XA 1.685165% 15-OCT-2045,Other,0.36%
"OMI Trust, Series 2001-C  A2 5.92% 15-SEP-2017",Other,0.36%
Fremont Home Loan Trust 2005-A  M3 0.883% 25-JAN-2035,Other,0.34%
United States Treasury Bills 0.0% 16-FEB-2021,Other,0.34%
MKT 2020-525M Mortgage Trust  A 2.694% 12-FEB-2040,Other,0.33%
TAL Advantage VII Series 2020-1  A_2020_1 2.05% 20-SEP-2045,Other,0.32%
WFRBS Commercial Mortgage Trust 2014-C20  XA 0.94074% 15-MAY-2047,Other,0.32%
"Nomura Home Equity Loan Trust, Series 2006-HE1  M1 0.763% 25-FEB-2036",Other,0.32%
"Textainer Marine Containers VII, Series 2020-2  A_2020_2 2.1% 20-SEP-2045",Other,0.32%
"Textainer Marine Containers VII, Series 2020-3  A_2020_3 2.11% 20-SEP-2045",Other,0.32%
FNMA 20yr Pool#MA4093 2.000% 01-Aug-2040 2.0% 01-AUG-2040,Other,0.32%
FNMA 30yr Pool#CA0995 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.31%
BXP Trust 2017-CC  E 3.5515% 13-AUG-2037,Other,0.3%
CWABS Asset-Backed Certificates Trust 2005-16  MV1 0.608% 25-APR-2036,Other,0.29%
GNMA II 30yr Pool#MA4779 4.000% 20-Oct-2047 4.0% 20-OCT-2047,Other,0.28%
DC Office Trust 2019-MTC  A 2.965% 15-OCT-2029,Other,0.27%
Hudson Yards 2019-55HY  A 3.040893% 10-DEC-2041,Other,0.27%
UBS-Barclays Commercial Mortgage Trust 2012-C2  XA 1.288891% 10-MAY-2063,Other,0.27%
WaMu Mortgage Pass-Through Certificates Series 2006-AR3 Trust  A1A 1.62083% 25-FEB-2046,Other,0.26%
"Freddie Mac Structured Pass-Through Certificates, Series K-024  X3 1.656511% 25-NOV-2040",Other,0.26%
Saxon Asset Securities Trust 2005-1  M2 0.868% 25-MAY-2035,Other,0.26%
FNMA 30yr Pool#BE3619 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.26%
"Freddie Mac Multiclass Certificates, Series 3071  TF 0.45863% 15-APR-2035",Other,0.25%
Natixis Commercial Mortgage Securities Trust 2020-2PAC  A 2.966% 15-DEC-2038,Other,0.25%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.25%
IndyMac INDX Mortgage Loan Trust 2006-AR9  3A2 0.498% 25-JUN-2036,Other,0.23%
FHLMC 30yr Pool#G08792 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.23%
Wells Fargo Commercial Mortgage Trust 2015-LC22  XA 0.770972% 15-SEP-2058,Other,0.21%
Accredited Mortgage Loan Trust 2005-1  M1 0.853% 25-APR-2035,Other,0.21%
SLM Student Loan Trust 2008-5  B 2.06475% 01-APR-2048,Other,0.2%
CSAIL 2015-C2 Commercial Mortgage Trust  XA 0.750119% 15-APR-2025,Other,0.2%
BlueMountain CLO XXX  B 2.029% 15-JAN-2033,Other,0.19%
SLM Student Loan Trust 2008-4  B 2.06475% 01-JUL-2048,Other,0.19%
COMM 2014-UBS2  XA 1.148668% 10-MAR-2047,Other,0.18%
UBS Commercial Mortgage Trust 2012-C1  XA 2.057783% 10-MAY-2045,Other,0.18%
Bear Stearns ALT-A Trust 2004-8  IIA 0.828% 25-SEP-2034,Other,0.16%
Wells Fargo Commercial Mortgage Trust 2015-SG1  B 4.462243% 15-DEC-2047,Other,0.15%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-LC11  XA 1.246311% 15-APR-2046,Other,0.14%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C13  XA 0.954088% 15-NOV-2046,Other,0.14%
Morgan Stanley Capital I Inc. Trust 2006-NC2  A2D 0.728% 25-FEB-2036,Other,0.12%
U.S. Dollar,Other,0.12%
COMM 2014-CCRE17 Mortgage Trust  XA 0.967317% 10-MAY-2047,Other,0.11%
BX Commercial Mortgage Trust 2018-IND  G 2.209% 15-NOV-2035,Other,0.11%
JPMBB Commercial Mortgage Securities Trust 2015-C32  XA 1.212098% 15-NOV-2048,Other,0.11%
COMM 2020-CX Mortgage Trust  E 2.683498% 10-NOV-2046,Other,0.11%
FIXED INCOME (UNCLASSFIED),Other,0.09%
COMM 2018-HCLV Mortgage Trust  C 1.859% 15-SEP-2020,Other,0.09%
WFRBS Commercial Mortgage Trust 2014-C22  XA 0.804194% 15-SEP-2057,Other,0.08%
GS Mortgage Securities Trust 2011-GC5  XA 1.297348% 10-AUG-2044,Other,0.08%
Fannie Mae REMIC Trust 2018-86  JA 4.0% 25-MAY-2047,Other,0.08%
COMM 2014-UBS3  XA 1.071313% 10-JUN-2047,Other,0.06%
Wells Fargo Commercial Mortgage Trust 2014-LC14  XA 1.262983% 15-MAR-2047,Other,0.06%
Citigroup Commercial Mortgage Trust 2013-GC15  XA 0.838482% 10-SEP-2046,Other,0.05%
WFRBS Commercial Mortgage Trust 2012-C9  XA 1.876457% 15-AUG-2045,Other,0.05%
UBS-Barclays Commercial Mortgage Trust 2012-C3  XA 1.810251% 10-AUG-2049,Other,0.05%
Citigroup Commercial Mortgage Trust 2012-GC8  XA 1.732625% 10-SEP-2045,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-038  A1 2.604% 25-FEB-2046",Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-037  A1 2.592% 25-APR-2023",Other,0.03%
United States Treasury Bills 0.0% 26-JAN-2021,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series Q-004  A4H 2.785682% 25-AUG-2046",Other,0.0%
