BTAL: AGFiQ US Market Neutral Anti-Beta Fund
Inception Date: 2011-09-13
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	132810
Shares Outstanding: 6950000
Expense Ratio: 2.11%
Tracks This Index: Dow Jones U.S. Thematic Market Neutral Anti-Beta Total Return Index
ETFdb.com Category: Long-Short
Issuer: AGFiQ Asset Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BTAL


Holding,Symbol,Weighting
"Okta, Inc. Class A",OKTA,0.48%
"Virtu Financial, Inc. Class A",VIRT,0.48%
"VeriSign, Inc.",VRSN,0.48%
Datadog Inc Class A,DDOG,0.48%
MarketAxess Holdings Inc.,MKTX,0.48%
Helen of Troy Limited,HELE,0.47%
"Grand Canyon Education, Inc.",LOPE,0.47%
Adobe Inc.,ADBE,0.47%
Vertex Pharmaceuticals Incorporated,VRTX,0.47%
Arthur J. Gallagher & Co.,AJG,0.47%
"Aptargroup, Inc.",ATR,0.47%
"Hain Celestial Group, Inc.",HAIN,0.47%
Incyte Corporation,INCY,0.47%
"Fastly, Inc. Class A",FSLY,0.47%
"FTI Consulting, Inc.",FCN,0.47%
MSCI Inc. Class A,MSCI,0.47%
Silgan Holdings Inc.,SLGN,0.47%
"Tradeweb Markets, Inc. Class A",TW,0.47%
"New York Community Bancorp, Inc.",NYCB,0.47%
"CyrusOne, Inc.",CONE,0.47%
"frontdoor, Inc.",FTDR,0.47%
"Becton, Dickinson and Company",BDX,0.47%
"Guidewire Software, Inc.",GWRE,0.47%
NewMarket Corporation,NEU,0.46%
Tractor Supply Company,TSCO,0.46%
Public Storage,PSA,0.46%
Newmont Corporation,NEM,0.46%
"Teladoc Health, Inc.",TDOC,0.46%
Amgen Inc.,AMGN,0.46%
"Cisco Systems, Inc.",CSCO,0.46%
CME Group Inc. Class A,CME,0.46%
"Xilinx, Inc.",XLNX,0.46%
Repligen Corporation,RGEN,0.46%
Charles Schwab Corporation,SCHW,0.46%
Verisk Analytics Inc,VRSK,0.46%
"Coupa Software, Inc.",COUP,0.46%
"Seagen, Inc.",SGEN,0.46%
Liberty Global Plc Class C,LBTYK,0.46%
"Citrix Systems, Inc.",CTXS,0.46%
"Expeditors International of Washington, Inc.",EXPD,0.46%
Caterpillar Inc.,CAT,0.46%
Erie Indemnity Company Class A,ERIE,0.46%
"Tyler Technologies, Inc.",TYL,0.46%
Veeva Systems Inc Class A,VEEV,0.46%
"Church & Dwight Co., Inc.",CHD,0.46%
"Glacier Bancorp, Inc.",GBCI,0.46%
"Valmont Industries, Inc.",VMI,0.46%
Baxter International Inc.,BAX,0.46%
Bank OZK,OZK,0.46%
"Moderna, Inc.",MRNA,0.46%
"Rollins, Inc.",ROL,0.46%
Extra Space Storage Inc.,EXR,0.46%
Bank of New York Mellon Corporation,BK,0.45%
CubeSmart,CUBE,0.45%
Garmin Ltd.,GRMN,0.45%
"Roper Technologies, Inc.",ROP,0.45%
Packaging Corporation of America,PKG,0.45%
Graco Inc.,GGG,0.45%
Texas Instruments Incorporated,TXN,0.45%
"Selective Insurance Group, Inc.",SIGI,0.45%
Equity Commonwealth,EQC,0.45%
Gentex Corporation,GNTX,0.45%
"Merck & Co., Inc.",MRK,0.45%
"Broadridge Financial Solutions, Inc.",BR,0.45%
"Alnylam Pharmaceuticals, Inc",ALNY,0.45%
"Akamai Technologies, Inc.",AKAM,0.45%
"Digital Realty Trust, Inc.",DLR,0.45%
Toro Company,TTC,0.45%
Columbia Sportswear Company,COLM,0.45%
"Equinix, Inc.",EQIX,0.45%
First Financial Bankshares Inc,FFIN,0.45%
Rayonier Inc.,RYN,0.45%
Terminix Global Holdings Inc,TMX,0.44%
Dollar General Corporation,DG,0.44%
Clorox Company,CLX,0.44%
Berkshire Hathaway Inc. Class B,BRK.B,0.44%
"Domino\'s Pizza, Inc.",DPZ,0.44%
Lexington Realty Trust,LXP,0.44%
3M Company,MMM,0.44%
Cboe Global Markets Inc,CBOE,0.44%
Tiffany & Co.,TIF,0.44%
RLI Corp.,RLI,0.44%
"Brown & Brown, Inc.",BRO,0.44%
"NextEra Energy, Inc.",NEE,0.44%
"Flowers Foods, Inc.",FLO,0.44%
Lululemon Athletica Inc,LULU,0.44%
"Murphy USA, Inc.",MUSA,0.44%
"DocuSign, Inc.",DOCU,0.44%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.44%
"Cheniere Energy, Inc.",LNG,0.44%
"Landstar System, Inc.",LSTR,0.44%
SBA Communications Corp. Class A,SBAC,0.44%
CoreSite Realty Corporation,COR,0.43%
"Air Products and Chemicals, Inc.",APD,0.43%
"J.B. Hunt Transport Services, Inc.",JBHT,0.43%
Hormel Foods Corporation,HRL,0.43%
"MAXIMUS, Inc.",MMS,0.43%
Service Corporation International,SCI,0.43%
Premier Inc. Class A,PINC,0.43%
Sonoco Products Company,SON,0.43%
"C.H. Robinson Worldwide, Inc.",CHRW,0.43%
Ameren Corporation,AEE,0.43%
Hanesbrands Inc.,HBI,0.43%
Amcor PLC,AMCR,0.43%
"Neurocrine Biosciences, Inc.",NBIX,0.43%
"Vir Biotechnology, Inc.",VIR,0.43%
Campbell Soup Company,CPB,0.43%
"Royal Gold, Inc.",RGLD,0.43%
"Watsco, Inc.",WSO,0.43%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.43%
Corteva Inc,CTVA,0.43%
"Republic Services, Inc.",RSG,0.43%
"O\'Reilly Automotive, Inc.",ORLY,0.43%
Exxon Mobil Corporation,XOM,0.43%
"Black Knight, Inc.",BKI,0.43%
"Waste Management, Inc.",WM,0.43%
McDonald\'s Corporation,MCD,0.43%
eBay Inc.,EBAY,0.43%
"Commerce Bancshares, Inc.",CBSH,0.43%
"FirstCash, Inc.",FCFS,0.43%
"Avangrid, Inc.",AGR,0.42%
Crown Castle International Corp,CCI,0.42%
"Sprouts Farmers Markets, Inc.",SFM,0.42%
American Tower Corporation,AMT,0.42%
J.M. Smucker Company,SJM,0.42%
Verizon Communications Inc.,VZ,0.42%
"Everest Re Group, Ltd.",RE,0.42%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.42%
Target Corporation,TGT,0.42%
"Gilead Sciences, Inc.",GILD,0.42%
"United Parcel Service, Inc. Class B",UPS,0.42%
L3Harris Technologies Inc,LHX,0.42%
"Dollar Tree, Inc.",DLTR,0.42%
White Mountains Insurance Group Ltd,WTM,0.42%
Kroger Co.,KR,0.42%
"General Mills, Inc.",GIS,0.42%
Spire Inc.,SR,0.42%
National Fuel Gas Company,NFG,0.41%
Axis Capital Holdings Limited,AXS,0.41%
Atmos Energy Corporation,ATO,0.41%
Nucor Corporation,NUE,0.41%
UMB Financial Corporation,UMBF,0.41%
Lockheed Martin Corporation,LMT,0.41%
Northrop Grumman Corporation,NOC,0.41%
Dominion Energy Inc,D,0.41%
Equitrans Midstream Corp.,ETRN,0.41%
New Jersey Resources Corporation,NJR,0.41%
"Old Dominion Freight Line, Inc.",ODFL,0.41%
"Tetra Tech, Inc.",TTEK,0.41%
"Hawaiian Electric Industries, Inc.",HE,0.4%
"EOG Resources, Inc.",EOG,0.4%
"Regeneron Pharmaceuticals, Inc.",REGN,0.4%
"Consolidated Edison, Inc.",ED,0.4%
Concho Resources Inc.,CXO,0.39%
Cabot Oil & Gas Corporation,COG,0.39%
FedEx Corporation,FDX,0.38%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.38%
"Zoom Video Communications, Inc. Class A",ZM,0.35%
EQT Corporation,EQT,0.35%
"Amazon.com, Inc.",AMZN,0.34%
SHORT POSITIONS,Other,-96.09%
