ETHO: Etho Climate Leadership U.S. ETF
Inception Date: 2015-11-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	119430
Shares Outstanding: 2250000
Expense Ratio: 0.47%
Tracks This Index: Etho Climate Leadership Index
ETFdb.com Category: All Cap Equities
Issuer: ETF Managers Group
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ETHO


Holding,Symbol,Weighting
"Lamb Weston Holdings, Inc.",LW,0.32%
"Commerce Bancshares, Inc.",CBSH,0.32%
"Marsh & McLennan Companies, Inc.",MMC,0.32%
"Cannae Holdings, Inc.",CNNE,0.31%
"Hasbro, Inc.",HAS,0.31%
"Illumina, Inc.",ILMN,0.31%
"Brown & Brown, Inc.",BRO,0.31%
Viavi Solutions Inc,VIAV,0.31%
National Instruments Corporation,NATI,0.31%
"Alexandria Real Estate Equities, Inc.",ARE,0.31%
"Ormat Technologies, Inc.",ORA,0.31%
GATX Corporation,GATX,0.31%
"S&P Global, Inc.",SPGI,0.31%
Splunk Inc.,SPLK,0.31%
Globe Life Inc.,GL,0.31%
"Casey\'s General Stores, Inc.",CASY,0.31%
"Cooper Companies, Inc.",COO,0.31%
"Waste Management, Inc.",WM,0.31%
Ciena Corporation,CIEN,0.31%
Regency Centers Corporation,REG,0.3%
"American Water Works Company, Inc.",AWK,0.3%
"Teladoc Health, Inc.",TDOC,0.3%
Northwest Pipe Company,NWPX,0.3%
"Sirius XM Holdings, Inc.",SIRI,0.3%
"TEGNA, Inc.",TGNA,0.3%
"Mid-America Apartment Communities, Inc.",MAA,0.3%
"Motorola Solutions, Inc.",MSI,0.3%
Fortive Corp.,FTV,0.3%
Humana Inc.,HUM,0.3%
"Hanover Insurance Group, Inc.",THG,0.3%
W. R. Berkley Corporation,WRB,0.3%
FactSet Research Systems Inc.,FDS,0.3%
"Automatic Data Processing, Inc.",ADP,0.3%
M&T Bank Corporation,MTB,0.3%
Aflac Incorporated,AFL,0.3%
"Prologis, Inc.",PLD,0.29%
"Ionis Pharmaceuticals, Inc.",IONS,0.29%
South State Corporation,SSB,0.29%
Service Corporation International,SCI,0.29%
Duke Realty Corporation,DRE,0.29%
Cerner Corporation,CERN,0.29%
SEI Investments Company,SEIC,0.29%
"American Financial Group, Inc.",AFG,0.29%
"Fidelity National Information Services, Inc.",FIS,0.29%
Northern Trust Corporation,NTRS,0.29%
Eli Lilly and Company,LLY,0.28%
"Agios Pharmaceuticals, Inc.",AGIO,0.28%
"H&R Block, Inc.",HRB,0.28%
Tennant Company,TNC,0.28%
"VeriSign, Inc.",VRSN,0.28%
"Alnylam Pharmaceuticals, Inc",ALNY,0.28%
"Fiserv, Inc.",FISV,0.28%
Middlesex Water Company,MSEX,0.28%
Extra Space Storage Inc.,EXR,0.28%
Public Storage,PSA,0.27%
"VMware, Inc. Class A",VMW,0.27%
Omnicom Group Inc,OMC,0.27%
"Cisco Systems, Inc.",CSCO,0.27%
Cigna Corporation,CI,0.27%
"AMN Healthcare Services, Inc.",AMN,0.27%
Cincinnati Financial Corporation,CINF,0.27%
"Akamai Technologies, Inc.",AKAM,0.27%
Pfizer Inc.,PFE,0.27%
Verizon Communications Inc.,VZ,0.26%
"Lumen Technologies, Inc.",LUMN,0.26%
Bristol-Myers Squibb Company,BMY,0.26%
Markel Corporation,MKL,0.26%
Boston Scientific Corporation,BSX,0.26%
IAC/InteractiveCorp.,IAC,0.25%
CME Group Inc. Class A,CME,0.25%
California Water Service Group,CWT,0.25%
"Merck & Co., Inc.",MRK,0.25%
"Becton, Dickinson and Company",BDX,0.25%
Cboe Global Markets Inc,CBOE,0.24%
"Jack Henry & Associates, Inc.",JKHY,0.24%
Centene Corporation,CNC,0.24%
"Washington Federal, Inc.",WAFD,0.24%
Cincinnati Bell Inc.,CBB,0.24%
SBA Communications Corp. Class A,SBAC,0.24%
American States Water Company,AWR,0.23%
Vertex Pharmaceuticals Incorporated,VRTX,0.23%
"Switch, Inc. Class A",SWCH,0.23%
"Armstrong World Industries, Inc.",AWI,0.22%
Intel Corporation,INTC,0.22%
Nektar Therapeutics,NKTR,0.22%
"FTI Consulting, Inc.",FCN,0.22%
"Strategic Education, Inc.",STRA,0.16%
"Maxeon Solar Technologies, Ltd.",MAXN,0.16%
Aaron\'s Company Inc,AAN,0.1%
Vontier Corp,VNT,0.06%
"Viatris, Inc.",VTRS,0.02%
U.S. Dollar,Other,-1.97%
