PQLC: PGIM QMA Strategic Alpha Large-Cap Core ETF
Inception Date: 2018-10-17
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	12067
Shares Outstanding: 200000
Expense Ratio: 0.17%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Blend Equities
Issuer: PGIM Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PQLC


Holding,Symbol,Weighting
Cigna Corporation,CI,0.38%
AES Corporation,AES,0.38%
"Constellation Brands, Inc. Class A",STZ,0.38%
"Tyler Technologies, Inc.",TYL,0.38%
"NRG Energy, Inc.",NRG,0.38%
"Ameriprise Financial, Inc.",AMP,0.38%
Eaton Corp. Plc,ETN,0.38%
"Automatic Data Processing, Inc.",ADP,0.38%
"Martin Marietta Materials, Inc.",MLM,0.38%
Dover Corporation,DOV,0.38%
Loews Corporation,L,0.38%
Kimco Realty Corporation,KIM,0.38%
Wells Fargo & Company,WFC,0.38%
"Universal Health Services, Inc. Class B",UHS,0.38%
Bank of New York Mellon Corporation,BK,0.37%
Hewlett Packard Enterprise Co.,HPE,0.37%
Garmin Ltd.,GRMN,0.37%
Newell Brands Inc,NWL,0.37%
Eastman Chemical Company,EMN,0.37%
"Franklin Resources, Inc.",BEN,0.37%
"ABIOMED, Inc.",ABMD,0.37%
WestRock Company,WRK,0.37%
Deere & Company,DE,0.37%
"Intercontinental Exchange, Inc.",ICE,0.37%
State Street Corporation,STT,0.37%
ViacomCBS Inc. Class B,VIAC,0.37%
News Corporation Class A,NWSA,0.37%
CSX Corporation,CSX,0.37%
Caterpillar Inc.,CAT,0.37%
Edwards Lifesciences Corporation,EW,0.37%
"BlackRock, Inc.",BLK,0.37%
Carrier Global Corp.,CARR,0.37%
Amphenol Corporation Class A,APH,0.37%
T. Rowe Price Group,TROW,0.37%
Regency Centers Corporation,REG,0.36%
"AbbVie, Inc.",ABBV,0.36%
Trane Technologies plc,TT,0.36%
Emerson Electric Co.,EMR,0.36%
Weyerhaeuser Company,WY,0.36%
"Agilent Technologies, Inc.",A,0.36%
International Paper Company,IP,0.36%
ResMed Inc.,RMD,0.36%
CVS Health Corporation,CVS,0.36%
"Autodesk, Inc.",ADSK,0.36%
Booking Holdings Inc.,BKNG,0.36%
Verisk Analytics Inc,VRSK,0.36%
"Broadridge Financial Solutions, Inc.",BR,0.36%
"Take-Two Interactive Software, Inc.",TTWO,0.36%
"DENTSPLY SIRONA, Inc.",XRAY,0.36%
"Intuitive Surgical, Inc.",ISRG,0.36%
"MetLife, Inc.",MET,0.36%
Edison International,EIX,0.36%
Mettler-Toledo International Inc.,MTD,0.36%
"PerkinElmer, Inc.",PKI,0.36%
Sealed Air Corporation,SEE,0.36%
STERIS Plc,STE,0.36%
"AMETEK, Inc.",AME,0.36%
"NIKE, Inc. Class B",NKE,0.36%
Westinghouse Air Brake Technologies Corporation,WAB,0.36%
Aflac Incorporated,AFL,0.36%
Broadcom Inc.,AVGO,0.35%
"Analog Devices, Inc.",ADI,0.35%
UnitedHealth Group Incorporated,UNH,0.35%
Valero Energy Corporation,VLO,0.35%
Oracle Corporation,ORCL,0.35%
Texas Instruments Incorporated,TXN,0.35%
"PPG Industries, Inc.",PPG,0.35%
Alphabet Inc. Class A,GOOGL,0.35%
Comcast Corporation Class A,CMCSA,0.35%
Cerner Corporation,CERN,0.35%
Kraft Heinz Company,KHC,0.35%
Celanese Corporation,CE,0.35%
"Rockwell Automation, Inc.",ROK,0.35%
Illinois Tool Works Inc.,ITW,0.35%
CDW Corp.,CDW,0.35%
Walgreens Boots Alliance Inc,WBA,0.35%
"Yum! Brands, Inc.",YUM,0.35%
Alphabet Inc. Class C,GOOG,0.35%
IQVIA Holdings Inc,IQV,0.35%
"ANSYS, Inc.",ANSS,0.34%
Pentair plc,PNR,0.34%
Coca-Cola Company,KO,0.34%
"Copart, Inc.",CPRT,0.34%
"Skyworks Solutions, Inc.",SWKS,0.34%
"Paychex, Inc.",PAYX,0.34%
"CenterPoint Energy, Inc.",CNP,0.34%
"Cisco Systems, Inc.",CSCO,0.34%
"Huntington Ingalls Industries, Inc.",HII,0.34%
Nucor Corporation,NUE,0.34%
Medtronic Plc,MDT,0.34%
Target Corporation,TGT,0.34%
"Activision Blizzard, Inc.",ATVI,0.34%
"Leidos Holdings, Inc.",LDOS,0.34%
"Zimmer Biomet Holdings, Inc.",ZBH,0.34%
Centene Corporation,CNC,0.34%
Teleflex Incorporated,TFX,0.34%
"ServiceNow, Inc.",NOW,0.34%
Hershey Company,HSY,0.34%
Raytheon Technologies Corporation,RTX,0.34%
Vulcan Materials Company,VMC,0.34%
"Dollar Tree, Inc.",DLTR,0.34%
"Boston Properties, Inc.",BXP,0.34%
Teledyne Technologies Incorporated,TDY,0.34%
Monster Beverage Corporation,MNST,0.34%
Otis Worldwide Corporation,OTIS,0.34%
"Old Dominion Freight Line, Inc.",ODFL,0.34%
"Becton, Dickinson and Company",BDX,0.34%
Chevron Corporation,CVX,0.34%
Thermo Fisher Scientific Inc.,TMO,0.33%
Costco Wholesale Corporation,COST,0.33%
Allstate Corporation,ALL,0.33%
Laboratory Corporation of America Holdings,LH,0.33%
Walmart Inc.,WMT,0.33%
Federal Realty Investment Trust,FRT,0.33%
Fastenal Company,FAST,0.33%
Colgate-Palmolive Company,CL,0.33%
Amcor PLC,AMCR,0.33%
Corning Inc,GLW,0.33%
IDEX Corporation,IEX,0.33%
Johnson & Johnson,JNJ,0.33%
McKesson Corporation,MCK,0.33%
Vornado Realty Trust,VNO,0.33%
A. O. Smith Corporation,AOS,0.33%
"Nasdaq, Inc.",NDAQ,0.33%
FMC Corporation,FMC,0.32%
Dollar General Corporation,DG,0.32%
Tractor Supply Company,TSCO,0.32%
Accenture Plc Class A,ACN,0.32%
Pinnacle West Capital Corporation,PNW,0.32%
Cummins Inc.,CMI,0.32%
Robert Half International Inc.,RHI,0.32%
Adobe Inc.,ADBE,0.32%
"Conagra Brands, Inc.",CAG,0.32%
Cintas Corporation,CTAS,0.32%
Ecolab Inc.,ECL,0.32%
J.M. Smucker Company,SJM,0.32%
"Roper Technologies, Inc.",ROP,0.32%
Danaher Corporation,DHR,0.32%
"Mondelez International, Inc. Class A",MDLZ,0.32%
Progressive Corporation,PGR,0.32%
Norfolk Southern Corporation,NSC,0.32%
Quest Diagnostics Incorporated,DGX,0.32%
Campbell Soup Company,CPB,0.32%
"Stanley Black & Decker, Inc.",SWK,0.32%
Linde plc,LIN,0.32%
"Amazon.com, Inc.",AMZN,0.32%
Moody\'s Corporation,MCO,0.32%
Archer-Daniels-Midland Company,ADM,0.32%
Eversource Energy,ES,0.32%
Exelon Corporation,EXC,0.32%
Altria Group Inc,MO,0.32%
Humana Inc.,HUM,0.32%
"Henry Schein, Inc.",HSIC,0.32%
"Cooper Companies, Inc.",COO,0.32%
DTE Energy Company,DTE,0.32%
"Rollins, Inc.",ROL,0.32%
Kinder Morgan Inc Class P,KMI,0.32%
Eli Lilly and Company,LLY,0.31%
"Prologis, Inc.",PLD,0.31%
FirstEnergy Corp.,FE,0.31%
"J.B. Hunt Transport Services, Inc.",JBHT,0.31%
Duke Realty Corporation,DRE,0.31%
"Charter Communications, Inc. Class A",CHTR,0.31%
3M Company,MMM,0.31%
Sherwin-Williams Company,SHW,0.31%
BorgWarner Inc.,BWA,0.31%
"Advance Auto Parts, Inc.",AAP,0.31%
PACCAR Inc,PCAR,0.31%
"AutoZone, Inc.",AZO,0.31%
Bristol-Myers Squibb Company,BMY,0.31%
General Dynamics Corporation,GD,0.31%
Union Pacific Corporation,UNP,0.31%
FedEx Corporation,FDX,0.31%
"O\'Reilly Automotive, Inc.",ORLY,0.31%
"Expeditors International of Washington, Inc.",EXPD,0.31%
"Akamai Technologies, Inc.",AKAM,0.31%
PPL Corporation,PPL,0.31%
NiSource Inc,NI,0.31%
Abbott Laboratories,ABT,0.31%
Genuine Parts Company,GPC,0.31%
International Business Machines Corporation,IBM,0.31%
"Healthpeak Properties, Inc.",PEAK,0.31%
Electronic Arts Inc.,EA,0.31%
DISH Network Corporation Class A,DISH,0.31%
Pfizer Inc.,PFE,0.31%
AT&T Inc.,T,0.31%
Sempra Energy,SRE,0.31%
"Tyson Foods, Inc. Class A",TSN,0.3%
"Fortune Brands Home & Security, Inc.",FBHS,0.3%
Public Storage,PSA,0.3%
"Lowe\'s Companies, Inc.",LOW,0.3%
"NVR, Inc.",NVR,0.3%
"Domino\'s Pizza, Inc.",DPZ,0.3%
Intel Corporation,INTC,0.3%
"Mid-America Apartment Communities, Inc.",MAA,0.3%
Philip Morris International Inc.,PM,0.3%
L3Harris Technologies Inc,LHX,0.3%
Public Service Enterprise Group Inc,PEG,0.3%
Incyte Corporation,INCY,0.3%
"VeriSign, Inc.",VRSN,0.3%
"PepsiCo, Inc.",PEP,0.3%
"S&P Global, Inc.",SPGI,0.3%
WEC Energy Group Inc,WEC,0.3%
Procter & Gamble Company,PG,0.3%
Baxter International Inc.,BAX,0.3%
"Zoetis, Inc. Class A",ZTS,0.3%
"Waste Management, Inc.",WM,0.3%
"Equinix, Inc.",EQIX,0.3%
eBay Inc.,EBAY,0.3%
"Juniper Networks, Inc.",JNPR,0.3%
Kimberly-Clark Corporation,KMB,0.29%
Crown Castle International Corp,CCI,0.29%
Amgen Inc.,AMGN,0.29%
Whirlpool Corporation,WHR,0.29%
Perrigo Co. Plc,PRGO,0.29%
Kellogg Company,K,0.29%
"Merck & Co., Inc.",MRK,0.29%
"Republic Services, Inc.",RSG,0.29%
"Home Depot, Inc.",HD,0.29%
McDonald\'s Corporation,MCD,0.29%
AmerisourceBergen Corporation,ABC,0.28%
Clorox Company,CLX,0.28%
Hormel Foods Corporation,HRL,0.28%
"PulteGroup, Inc.",PHM,0.28%
Lennar Corporation Class A,LEN,0.28%
Verizon Communications Inc.,VZ,0.28%
Cboe Global Markets Inc,CBOE,0.28%
Masco Corporation,MAS,0.28%
"Gilead Sciences, Inc.",GILD,0.28%
"Lumen Technologies, Inc.",LUMN,0.28%
Northrop Grumman Corporation,NOC,0.28%
"Citrix Systems, Inc.",CTXS,0.28%
Fortive Corp.,FTV,0.28%
Kroger Co.,KR,0.28%
"General Mills, Inc.",GIS,0.28%
"Church & Dwight Co., Inc.",CHD,0.28%
"Best Buy Co., Inc.",BBY,0.28%
"Air Products and Chemicals, Inc.",APD,0.27%
"D.R. Horton, Inc.",DHI,0.27%
American Tower Corporation,AMT,0.27%
"C.H. Robinson Worldwide, Inc.",CHRW,0.27%
Biogen Inc.,BIIB,0.27%
Boston Scientific Corporation,BSX,0.27%
Cabot Oil & Gas Corporation,COG,0.27%
Vertex Pharmaceuticals Incorporated,VRTX,0.26%
Vontier Corp,VNT,0.05%
"Viatris, Inc.",VTRS,0.02%
U.S. Dollar,Other,-0.62%
